,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
7850,7851,7851,03:14:57,03:14:56,11697,11696,750.0,693.0,"***, ***rgen"
7851,7852,7852,03:02:40,03:02:39,10960,10959,335.0,315.0,"***IC, ***phane"
7852,7853,7853,02:56:49,02:56:04,10609,10564,182.0,178.0,"***DE, ***rre"
7853,7854,7854,03:01:37,03:01:26,10897,10886,322.0,307.0,"***CHIDA, ***REDDINE"
7854,7855,7855,03:17:31,03:17:04,11851,11824,826.0,784.0,"***AS DE LA PARRA, ***ncisco Manuel"
7855,7856,7856,03:45:29,03:44:45,13529,13485,2916.0,2277.0,"***TTON, ***nn"
7856,7857,7857,03:27:30,03:27:07,12450,12427,1409.0,1239.0,"***OLLET, ***nçois"
7857,7858,7858,03:12:17,03:12:09,11537,11529,623.0,574.0,"***RMEL, ***ain"
7858,7859,7859,03:33:31,03:32:34,12811,12754,1847.0,1568.0,"***M, ***rick"
7859,7860,7860,03:08:29,03:07:51,11309,11271,470.0,448.0,"***DANA, ***el"
7860,7861,7861,03:30:10,03:29:50,12610,12590,1638.0,1396.0,"***DY, ***ien"
7861,7862,7862,02:59:35,02:59:24,10775,10764,275.0,257.0,"***UMACKER, ***ien"
7862,7863,7863,03:12:19,03:11:27,11539,11487,592.0,576.0,"***DIKI, ***l"
7865,7866,7866,03:32:56,03:22:24,12776,12144,1104.0,1539.0,"***CADA, ***athan"
7866,7867,7867,03:18:54,03:18:04,11934,11884,873.0,831.0,"***MO, ***istian"
7868,7869,7869,03:05:35,03:05:18,11135,11118,384.0,366.0,"***DOUS, ***cal"
7869,7870,7870,02:57:18,02:56:07,10638,10567,184.0,186.0,"***IT, ***cent"
7870,7871,7871,02:48:24,02:48:15,10104,10095,77.0,66.0,"***PINE, ***rent"
7871,7872,7872,03:08:49,03:08:44,11329,11324,490.0,455.0,"***NOT LOCATELLI, ***an"
7872,7873,7873,03:15:57,03:15:31,11757,11731,777.0,731.0,"***N, ***olas"
7873,7874,7874,03:08:59,03:08:09,11339,11289,477.0,462.0,"***O, ***efian"
7875,7876,7876,03:11:55,03:11:53,11515,11513,610.0,560.0,"***TIN, ***LLAUME"
7876,7877,7877,03:21:44,03:21:23,12104,12083,1038.0,942.0,"***VADEC, ***an"
7877,7878,7878,03:09:59,03:09:33,11399,11373,527.0,494.0,"***RD, ***entin"
7878,7879,7879,02:59:27,02:59:25,10767,10765,276.0,254.0,"***ARASA, ***di"
7879,7880,7880,03:18:21,03:17:41,11901,11861,854.0,810.0,"***HEIRO, ***s"
7880,7881,7881,03:42:44,03:41:29,13364,13289,2551.0,2103.0,"***IE-ANGÉLIQUE, ***dane"
7881,7882,7882,03:32:11,03:31:55,12731,12715,1797.0,1504.0,"***CIA GARCIA, ***e Luis"
7883,7884,7884,03:00:06,02:59:27,10806,10767,279.0,272.0,"***HULST CAMPOS, ***ter"
7884,7885,7885,03:10:51,03:09:46,11451,11386,533.0,521.0,"***IN, ***s"
7886,7887,7887,02:58:48,02:58:39,10728,10719,243.0,225.0,"***RAGEAUX, ***ovic"
7887,7888,7888,03:56:06,03:55:49,14166,14149,4169.0,2899.0,"***, ***nny"
7888,7889,7889,03:17:15,03:16:16,11835,11776,801.0,771.0,"***Y, ***olas"
7889,7890,7890,02:58:51,02:57:58,10731,10678,222.0,231.0,"***WEIGER, ***l"
7890,7891,7891,02:59:36,02:59:30,10776,10770,281.0,259.0,"***ID, ***ien"
7891,7892,7892,03:22:19,03:21:12,12139,12072,1024.0,975.0,"***E, ***ien"
7892,7893,7893,03:21:56,03:21:42,12116,12102,1063.0,954.0,"***ER, ***mas"
7893,7894,7894,03:18:28,03:18:17,11908,11897,882.0,814.0,"***LLANT, ***mas"
7895,7896,7896,03:28:22,03:28:02,12502,12482,1478.0,1286.0,"***RET, ***n-Loup"
7896,7897,7897,03:14:19,03:13:29,11659,11609,679.0,657.0,"***RTIER, ***ien"
7897,7898,7898,02:56:52,02:56:35,10612,10595,191.0,181.0,"*** DEN ELZEN, ***"
7898,7899,7899,03:00:23,03:00:16,10823,10816,303.0,278.0,"***, ***ry"
7899,7900,7900,02:55:52,02:55:01,10552,10501,174.0,163.0,"***REURE, ***oine"
7900,7901,7901,03:25:03,03:24:29,12303,12269,1246.0,1119.0,"***AREZ ALDANA, ***e Alfredo"
7901,7902,7902,03:19:08,03:19:06,11948,11946,921.0,837.0,"***R, ***xandre"
7902,7903,7903,05:47:43,05:46:09,20863,20769,16180.0,12545.0,"***LER, ***th"
7903,7904,7904,03:35:18,03:34:29,12918,12869,1972.0,1652.0,"***XOTO, ***rique"
7905,7906,7906,03:12:05,03:10:45,11525,11445,562.0,567.0,"***ÉLIE, ***astien"
7906,7907,7907,03:17:20,03:16:48,11840,11808,814.0,778.0,"***AND, ***vier"
7907,7908,7908,02:58:53,02:58:36,10733,10716,241.0,233.0,"***RIC, ***ann"
7908,7909,7909,03:11:43,03:11:42,11503,11502,603.0,551.0,"***REUX, ***ky"
7909,7910,7910,02:59:42,02:59:25,10782,10765,276.0,260.0,"***LET, ***émie"
7910,7911,7911,03:01:05,03:00:44,10865,10844,313.0,299.0,"***RENTIN, ***jamin"
7911,7912,7912,03:13:53,03:13:34,11633,11614,683.0,639.0,"***MOUN, ***uad"
7912,7913,7913,03:40:28,03:29:24,13228,12564,1594.0,1938.0,"***ZGERALD, ***inne"
7913,7914,7914,03:01:32,03:01:26,10892,10886,322.0,306.0,"***AS, ***hael"
7914,7915,7915,03:09:59,03:09:54,11399,11394,536.0,494.0,"***DU, ***rian"
7915,7916,7916,03:18:48,03:17:34,11928,11854,850.0,830.0,"***DJELTIA, ***a"
7916,7917,7917,03:09:46,03:09:32,11386,11372,525.0,491.0,"***HEIM, ***e"
7917,7918,7918,03:58:36,03:57:30,14316,14250,4368.0,3051.0,"***VAUCLEROY, ***pold"
7918,7919,7919,03:24:17,03:23:30,12257,12210,1178.0,1086.0,"***TON, ***tan"
7919,7920,7920,03:04:07,03:04:05,11047,11045,356.0,333.0,"***LLOUR, ***and"
7920,7921,7921,02:59:00,02:58:58,10740,10738,261.0,240.0,"***EIRO, ***oit"
7921,7922,7922,02:49:54,02:49:50,10194,10190,90.0,78.0,"***ANT, ***"
7923,7924,7924,03:19:00,03:18:59,11940,11939,916.0,833.0,"***HARDT, ***ain"
7924,7925,7925,02:46:48,02:46:41,10008,10001,65.0,56.0,"***DEBOURG, ***tien"
7926,7927,7927,04:07:31,04:06:24,14851,14784,5580.0,3730.0,"***G, ***gqiao"
7927,7928,7928,04:15:58,04:15:53,15358,15353,6851.0,4279.0,"***RRIER, ***id"
7928,7929,7929,03:50:59,03:50:35,13859,13835,3561.0,2572.0,"***LALTA GUTIÉRREZ, ***co"
7929,7930,7930,03:34:06,03:32:49,12846,12769,1868.0,1591.0,"***BON, ***athan"
7931,7932,7932,03:50:20,03:49:18,13820,13758,3381.0,2528.0,"***GNAUD, ***rre"
7934,7935,7935,03:22:41,03:22:36,12161,12156,1123.0,999.0,"***ITSYN, ***ksandr"
7935,7936,7936,03:55:46,03:55:15,14146,14115,4105.0,2880.0,"*** BEEK, ***iel"
7936,7937,7937,03:52:56,03:52:06,13976,13926,3727.0,2685.0,"***STA, ***uel Felipe"
7937,7938,7938,03:09:12,03:08:54,11352,11334,497.0,470.0,"***DERICH, ***der"
7938,7939,7939,03:11:00,03:10:16,11460,11416,545.0,524.0,"***THOUT, ***vien"
7939,7940,7940,03:04:04,03:03:41,11044,11021,346.0,331.0,"***ORA, ***los"
7940,7941,7941,03:41:37,03:41:28,13297,13288,2550.0,2028.0,"***SSEN, ***ime"
7941,7942,7942,03:58:58,03:57:45,14338,14265,4413.0,3071.0,"***NKOFF, ***itri"
7942,7943,7943,03:12:25,03:12:04,11545,11524,618.0,583.0,"***IER, ***ntin"
7943,7944,7944,03:06:02,03:05:49,11162,11149,400.0,379.0,"***OL, ***o"
7945,7946,7946,03:06:28,03:05:33,11188,11133,390.0,387.0,"***HA, ***uel"
7946,7947,7947,04:26:24,04:26:08,15984,15968,8291.0,5086.0,"***KERHOR, ***hur"
7947,7948,7948,03:37:18,03:35:52,13038,12952,2065.0,1749.0,"***ET, ***rent"
7948,7949,7949,03:46:20,03:35:05,13580,12905,2004.0,2313.0,"***LEGAS, ***los"
7949,7950,7950,03:38:23,03:38:21,13103,13101,2242.0,1816.0,"***A, ***fara"
7950,7951,7951,03:53:48,03:53:37,14028,14017,3902.0,2747.0,"***RE, ***rles"
7951,7952,7952,03:14:28,03:13:24,11668,11604,673.0,664.0,"***ARD, ***émy"
7952,7953,7953,03:09:26,03:08:55,11366,11335,498.0,478.0,"***CHARES DE PABLO, ***acio"
7953,7954,7954,03:24:21,03:23:50,12261,12230,1199.0,1089.0,"***USO, ***an"
7954,7955,7955,03:14:20,03:13:44,11660,11624,692.0,659.0,"***RENT, ***jamin"
7955,7956,7956,03:07:56,03:07:48,11276,11268,469.0,431.0,"***UMETTE, ***ien"
7956,7957,7957,03:13:41,03:13:28,11621,11608,678.0,629.0,"***OMTE, ***emy"
7957,7958,7958,03:40:00,03:38:44,13200,13124,2280.0,1908.0,"***EIRA POLETO, ***no"
7959,7960,7960,03:20:44,03:19:43,12044,11983,946.0,903.0,"***SIN-MONTANA, ***m"
7960,7961,7961,03:10:42,03:09:32,11442,11372,525.0,518.0,"***AS, ***heni"
7961,7962,7962,02:45:43,02:45:19,9943,9919,56.0,49.0,"***IS, ***ien"
7962,7963,7963,03:28:02,03:27:04,12482,12424,1408.0,1273.0,"***INEAU, ***mas"
7963,7964,7964,03:08:53,03:08:49,11333,11329,494.0,457.0,"***DRY, ***nçois"
7964,7965,7965,03:50:32,03:49:43,13832,13783,3431.0,2541.0,"***MBINI, ***io"
7965,7966,7966,03:10:47,03:10:17,11447,11417,547.0,520.0,"***L, ***iej"
7966,7967,7967,03:24:58,03:24:56,12298,12296,1272.0,1117.0,"***ERTY, ***hieu"
7967,7968,7968,02:58:58,02:58:54,10738,10734,258.0,239.0,"***BARRE, ***ime"
7968,7969,7969,03:18:29,03:18:20,11909,11900,885.0,816.0,"***CASSE, ***N-BAPTISTE"
7969,7970,7970,03:03:40,03:02:44,11020,10964,338.0,325.0,"***BIHAN, ***ime"
7970,7971,7971,03:44:22,03:44:14,13462,13454,2844.0,2203.0,"***RY, ***his"
7971,7972,7972,03:40:55,03:39:56,13255,13196,2396.0,1974.0,"***LAND, ***o"
7972,7973,7973,03:07:21,03:06:19,11241,11179,414.0,409.0,"***BOUILLANE, ***rles"
7973,7974,7974,03:13:00,03:11:43,11580,11503,606.0,606.0,"***IN, ***vain"
7974,7975,7975,03:14:38,03:14:26,11678,11666,728.0,673.0,"***TIER, ***kael"
7975,7976,7976,03:00:10,03:00:02,10810,10802,300.0,274.0,"***IECIMKA, ***al"
7976,7977,7977,04:17:11,04:16:19,15431,15379,6915.0,4358.0,"***HEIN, ***rre"
7977,7978,7978,05:35:28,05:34:52,20128,20092,15600.0,11427.0,"***ARD, ***n-Philippe"
7978,7979,7979,03:14:56,03:14:22,11696,11662,723.0,691.0,"***PIL, ***bault"
7979,7980,7980,03:15:16,03:15:14,11716,11714,768.0,707.0,"***SINOT, ***vier"
7980,7981,7981,03:49:29,03:48:33,13769,13713,3303.0,2475.0,"***R, ***acha"
7981,7982,7982,03:16:28,03:16:19,11788,11779,804.0,745.0,"***NABÉ, ***nn"
7982,7983,7983,04:23:32,04:19:57,15812,15597,7452.0,4874.0,"***BAY, ***zhar"
7985,7986,7986,02:39:02,02:38:52,9542,9532,17.0,11.0,"***JOU, ***llaume"
7986,7987,7987,03:10:14,03:09:30,11414,11370,523.0,505.0,"***ON, ***ndine"
7987,7988,7988,03:39:40,03:38:37,13180,13117,2270.0,1884.0,"***CIARELLI, ***ille"
7988,7989,7989,03:14:19,03:13:54,11659,11634,701.0,657.0,"***COT, ***tole"
7989,7990,7990,02:54:32,02:54:20,10472,10460,159.0,147.0,"***LET, ***hur"
7990,7991,7991,02:59:22,02:58:52,10762,10732,257.0,252.0,"***IBERT, ***in"
7991,7992,7992,03:11:07,03:10:13,11467,11413,542.0,530.0,"***RN, ***tor"
7993,7994,7994,02:57:51,02:57:50,10671,10670,219.0,201.0,"***ANNO, ***tor"
7994,7995,7995,02:58:48,02:58:43,10728,10723,247.0,225.0,"***MI, ***ime"
7995,7996,7996,04:01:07,03:59:15,14467,14355,4680.0,3252.0,"***SELOT, ***enne"
7998,7999,7999,03:25:50,03:25:42,12350,12342,1323.0,1149.0,"***A, ***olas"
7999,8000,8000,03:35:49,03:35:17,12949,12917,2017.0,1675.0,"***ERT, ***llaume"
8000,8001,8001,03:59:29,03:56:47,14369,14207,4288.0,3111.0,"***SON, ***n"
8001,8002,8002,03:41:52,03:39:39,13312,13179,2359.0,2045.0,"***RAUD, ***astien"
8002,8003,8003,04:02:49,03:59:42,14569,14382,4777.0,3368.0,"***LA, ***id"
8003,8004,8004,03:24:00,03:22:14,12240,12134,1094.0,1077.0,"***ET, ***"
8004,8005,8005,03:28:14,03:26:20,12494,12380,1363.0,1281.0,"***AY, ***old"
8006,8007,8007,03:35:59,03:32:55,12959,12775,1876.0,1687.0,"***TELETTE, ***phane"
8007,8008,8008,03:17:16,03:15:17,11836,11717,771.0,774.0,"***TIEC, ***aric"
8008,8009,8009,03:25:24,03:22:12,12324,12132,1093.0,1133.0,"***BEBIAS, ***n-Brice"
8009,8010,8010,04:11:49,03:51:14,15109,13874,3631.0,4003.0,"***NIAM, ***istophe"
8010,8011,8011,03:51:38,03:39:40,13898,13180,2361.0,2605.0,"***TIN BARRÉ, ***ouan"
8011,8012,8012,03:27:56,03:25:17,12476,12317,1299.0,1267.0,"***ERS, ***reas"
8013,8014,8014,03:56:12,03:45:26,14172,13526,2983.0,2903.0,"***ISTOFOLI, ***ius"
8014,8015,8015,03:10:24,02:59:31,11424,10771,282.0,510.0,"***ZI, ***ment"
8015,8016,8016,03:45:09,03:41:52,13509,13312,2591.0,2249.0,"***ERANDIEU, ***cent"
8016,8017,8017,03:35:47,03:33:44,12947,12824,1918.0,1673.0,"***RANA, ***GO"
8017,8018,8018,03:39:07,03:37:06,13147,13026,2150.0,1849.0,"***DÉ, ***ric"
8018,8019,8019,04:05:38,04:03:06,14738,14586,5185.0,3597.0,"***NARD, ***ovic"
8019,8020,8020,03:37:14,03:26:43,13034,12403,1389.0,1744.0,"***GENI, ***ain"
8020,8021,8021,03:42:32,03:31:59,13352,12719,1800.0,2092.0,"***RÉ, ***lippe"
8021,8022,8022,03:41:00,03:29:29,13260,12569,1600.0,1987.0,"***R, ***oine"
8022,8023,8023,03:19:59,03:18:31,11999,11911,891.0,872.0,"***UEL, ***deric"
8023,8024,8024,03:36:46,03:34:10,13006,12850,1956.0,1726.0,"***OY-THERVILLE, ***phane"
8024,8025,8025,03:22:37,03:19:17,12157,11957,932.0,995.0,"***IRA, ***istophe"
8025,8026,8026,03:07:17,02:56:38,11237,10598,193.0,405.0,"***ID-AFFRE, ***ence"
8026,8027,8027,04:34:25,03:53:49,16465,14029,3924.0,5820.0,"***ROCH, ***istophe"
8027,8028,8028,03:28:26,03:26:45,12506,12405,1393.0,1291.0,"***LLE, ***lippe"
8028,8029,8029,04:14:35,04:03:55,15275,14635,5275.0,4176.0,"***IE, ***n-Christophe"
8029,8030,8030,04:08:09,04:06:18,14889,14778,5566.0,3755.0,"***RENT, ***lippe"
8030,8031,8031,03:38:56,03:36:29,13136,12989,2107.0,1841.0,"***AL, ***uel"
8031,8032,8032,03:47:28,03:45:11,13648,13511,2957.0,2379.0,"***IER, ***vain"
8032,8033,8033,03:59:06,03:56:36,14346,14196,4269.0,3090.0,"***ERT, ***ve"
8034,8035,8035,03:54:12,03:43:35,14052,13415,2771.0,2779.0,"***PE, ***tiste"
8035,8036,8036,03:26:37,03:24:27,12397,12267,1242.0,1196.0,"***LAUD, ***ovic"
8036,8037,8037,03:53:30,03:50:30,14010,13830,3545.0,2728.0,"***AMBARD, ***ain"
8037,8038,8038,04:37:47,04:27:16,16667,16036,8460.0,6077.0,"***, ***ping"
8038,8039,8039,04:18:53,04:16:30,15533,15390,6934.0,4505.0,"***NANDEZ, ***e"
8039,8040,8040,03:32:10,03:28:53,12730,12533,1543.0,1501.0,"*** BRAHAM, ***olas"
8040,8041,8041,03:26:39,03:24:24,12399,12264,1239.0,1202.0,"***JOT, ***ric"
8041,8042,8042,03:28:02,03:26:26,12482,12386,1371.0,1273.0,"***JAR, ***d"
8042,8043,8043,04:19:36,04:08:59,15576,14939,5874.0,4563.0,"***ILLARD, ***oine"
8043,8044,8044,03:53:44,03:50:23,14024,13823,3530.0,2741.0,"***RLET, ***rre"
8044,8045,8045,04:02:32,03:59:32,14552,14372,4749.0,3355.0,"***NCHARD, ***lippe"
8045,8046,8046,04:06:32,03:55:32,14792,14132,4141.0,3662.0,"***FUR, ***mas"
8047,8048,8048,03:54:50,03:43:30,14090,13410,2765.0,2815.0,"***O, ***iel"
8049,8050,8050,03:46:25,03:44:33,13585,13473,2886.0,2319.0,"***AC, ***istian"
8050,8051,8051,03:34:08,03:32:13,12848,12733,1815.0,1593.0,"***LLEMONT, ***hael"
8051,8052,8052,04:15:59,04:13:38,15359,15218,6500.0,4281.0,"***OIVRE, ***as"
8052,8053,8053,04:48:44,04:27:27,17324,16047,8476.0,7017.0,"***LA BOURDONNAYE, ***llaume"
8055,8056,8056,03:59:24,03:48:24,14364,13704,3287.0,3106.0,"***LLARD, ***hur"
8058,8059,8059,04:08:46,04:05:04,14926,14704,5424.0,3783.0,"***RAS, ***ien"
8059,8060,8060,04:49:55,04:39:22,17395,16762,10158.0,7124.0,"***OUX, ***rent"
8060,8061,8061,04:59:19,04:48:19,17959,17299,11360.0,8057.0,"***IOLI, ***io"
8061,8062,8062,03:25:07,03:22:22,12307,12142,1101.0,1123.0,"***UVEAU, ***y"
8062,8063,8063,04:26:56,04:23:55,16016,15835,7996.0,5135.0,"***TELAIN, ***olas"
8063,8064,8064,04:37:04,04:25:54,16624,15954,8250.0,6032.0,"***EVRE, ***ien"
8064,8065,8065,03:48:03,03:37:23,13683,13043,2173.0,2413.0,"***IS, ***nnis"
8066,8067,8067,05:49:34,05:46:38,20974,20798,16196.0,12709.0,"***, ***id"
8067,8068,8068,03:44:11,03:33:22,13451,12802,1897.0,2187.0,"***VANT MBAPPÉ, ***min"
8068,8069,8069,03:57:31,03:53:54,14251,14034,3940.0,2988.0,"***RODEAU, ***kael"
8069,8070,8070,03:45:28,03:41:53,13528,13313,2594.0,2275.0,"***GRANGE, ***anuel"
8070,8071,8071,03:48:35,03:37:58,13715,13078,2210.0,2439.0,"***ANSSON, ***er"
8071,8072,8072,03:48:22,03:46:08,13702,13568,3058.0,2431.0,"***LT, ***bo"
8072,8073,8073,03:44:33,03:42:02,13473,13322,2609.0,2218.0,"***NE, ***ric"
8073,8074,8074,04:06:38,03:56:00,14798,14160,4188.0,3670.0,"***RAND, ***ain"
8074,8075,8075,04:18:33,03:55:54,15513,14154,4181.0,4472.0,"***JOLIS, ***nck"
8075,8076,8076,04:33:13,04:00:37,16393,14437,4908.0,5709.0,"***RIN, ***rice"
8076,8077,8077,04:33:10,04:22:17,16390,15737,7750.0,5702.0,"***RLOT, ***rrick"
8077,8078,8078,03:59:20,03:57:24,14360,14244,4356.0,3102.0,"***CHE, ***kael"
8078,8079,8079,03:52:26,03:49:30,13946,13770,3405.0,2645.0,"***FRAY, ***phane"
8079,8080,8080,04:23:17,04:20:52,15797,15652,7571.0,4861.0,"***GE, ***ve"
8080,8081,8081,04:57:57,04:25:09,17877,15909,8160.0,7943.0,"***DE, ***tien"
8081,8082,8082,03:36:05,03:25:12,12965,12312,1290.0,1695.0,"***OIS, ***deric"
8082,8083,8083,03:23:45,03:22:10,12225,12130,1090.0,1060.0,"***ENT, ***nçois"
8083,8084,8084,03:40:45,03:38:03,13245,13083,2220.0,1962.0,"***LISSIER, ***ain"
8084,8085,8085,03:47:49,03:37:07,13669,13027,2151.0,2395.0,"***OT, ***ovick"
8085,8086,8086,03:31:28,03:28:37,12688,12517,1525.0,1467.0,"***ZEPANIAK, ***ien"
8086,8087,8087,03:57:30,03:54:47,14250,14087,4045.0,2986.0,"***Q, ***id"
8087,8088,8088,03:49:12,03:38:40,13752,13120,2276.0,2464.0,"***QUEMIN, ***rent"
8088,8089,8089,03:51:32,03:49:32,13892,13772,3409.0,2599.0,"***FIEUX, ***ome"
8089,8090,8090,04:40:28,04:38:03,16828,16683,9980.0,6312.0,"***BUL, ***at"
8090,8091,8091,04:02:03,03:50:51,14523,13851,3585.0,3321.0,"***ROEN, ***pard"
8092,8093,8093,04:23:37,04:12:00,15817,15120,6253.0,4879.0,"***PHIN, ***il"
8093,8094,8094,04:01:39,03:59:46,14499,14386,4794.0,3289.0,"***PINASSE, ***tin"
8094,8095,8095,03:36:39,03:26:04,12999,12364,1345.0,1722.0,"***ARUS, ***n Francois"
8095,8096,8096,03:53:31,03:51:05,14011,13865,3613.0,2729.0,"***ERIN, ***kael"
8096,8097,8097,03:43:38,03:40:53,13418,13253,2495.0,2159.0,"***FACHELLES, ***ien"
8097,8098,8098,05:05:39,04:54:14,18339,17654,12145.0,8674.0,"***BAUT, ***cent"
8098,8099,8099,03:53:38,03:50:23,14018,13823,3530.0,2736.0,"***NET, ***hur"
8099,8100,8100,03:51:47,03:48:12,13907,13692,3265.0,2615.0,"***OURI, ***tor"
8100,8101,8101,03:55:12,03:44:19,14112,13459,2852.0,2843.0,"***RAPOV, ***nislav"
8101,8102,8102,04:30:25,04:07:47,16225,14867,5729.0,5462.0,"***REELS, ***olas"
8102,8103,8103,03:53:39,03:42:22,14019,13342,2641.0,2738.0,"***LOTTE, ***astien"
8103,8104,8104,03:46:05,03:35:31,13565,12931,2035.0,2298.0,"***MON, ***cent"
8104,8105,8105,03:34:07,03:31:53,12847,12713,1795.0,1592.0,"***ZMAN, ***no"
8105,8106,8106,04:00:04,03:56:57,14404,14217,4312.0,3159.0,"***IANSAN, ***ie"
8107,8108,8108,03:50:16,03:48:09,13816,13689,3255.0,2522.0,"***TIER, ***ric"
8108,8109,8109,04:35:03,04:24:32,16503,15872,8082.0,5877.0,"***LOUCHE, ***trand"
8109,8110,8110,04:19:49,04:16:14,15589,15374,6907.0,4580.0,"***AULT, ***on"
8110,8111,8111,03:42:53,03:39:56,13373,13196,2396.0,2113.0,"***QUOIS, ***hony"
8111,8112,8112,04:07:25,03:56:07,14845,14167,4212.0,3724.0,"***SUDERIE, ***olas"
8112,8113,8113,03:53:23,03:50:36,14003,13836,3562.0,2719.0,"***ENTHIN, ***n-marc"
8114,8115,8115,04:03:24,04:01:17,14604,14477,4973.0,3417.0,"***ZEKKOUR, ***ceau"
8115,8116,8116,03:24:46,03:23:00,12286,12180,1148.0,1107.0,"***RHON, ***olas"
8116,8117,8117,03:25:41,03:23:24,12341,12204,1170.0,1143.0,"***O, ***ncisco"
8117,8118,8118,04:53:18,04:50:51,17598,17451,11700.0,7437.0,"***IN, ***n-Baptiste"
8118,8119,8119,04:23:58,03:51:18,15838,13878,3645.0,4902.0,"***PETTI, ***mas"
8119,8120,8120,03:38:49,03:36:21,13129,12981,2096.0,1834.0,"***LAREC, ***cent"
8120,8121,8121,03:45:15,03:42:35,13515,13355,2672.0,2258.0,"***FS, ***s"
8121,8122,8122,03:30:06,03:27:48,12606,12468,1460.0,1394.0,"***CHINA, ***as"
8122,8123,8123,03:36:53,03:26:13,13013,12373,1352.0,1731.0,"***G, ***BING"
8123,8124,8124,04:02:14,03:59:39,14534,14379,4767.0,3336.0,"***CHON, ***o"
8125,8126,8126,03:48:00,03:46:13,13680,13573,3072.0,2406.0,"***TALLEC, ***an"
8126,8127,8127,04:41:30,04:30:40,16890,16240,8971.0,6424.0,"***PENTIER, ***ain"
8128,8129,8129,04:02:08,03:50:58,14528,13858,3595.0,3327.0,"***IE-REGNAULT, ***baud"
8129,8130,8130,03:58:08,03:55:02,14288,14102,4083.0,3024.0,"***RET, ***riel"
8131,8132,8132,04:12:40,04:01:43,15160,14503,5023.0,4056.0,"***RDINIER, ***l"
8132,8133,8133,04:37:43,04:26:52,16663,16012,8399.0,6076.0,"***RÉ, ***olphe"
8133,8134,8134,03:25:55,03:24:15,12355,12255,1231.0,1159.0,"***ON, ***hael"
8135,8136,8136,04:00:10,03:49:34,14410,13774,3418.0,3169.0,"***LLIVIER, ***athan"
8136,8137,8137,03:37:45,03:34:39,13065,12879,1980.0,1780.0,"***TON, ***rre-Antoine"
8137,8138,8138,04:12:57,04:02:23,15177,14543,5098.0,4082.0,"***TOLA, ***vatore"
8138,8139,8139,03:42:12,03:31:12,13332,12672,1756.0,2070.0,"***SLAR, ***l"
8139,8140,8140,04:02:00,03:41:21,14520,13281,2539.0,3317.0,"***LMERVIK, ***"
8141,8142,8142,03:29:25,03:27:26,12565,12446,1431.0,1342.0,"***QUES, ***xandre"
8142,8143,8143,03:26:57,03:25:08,12417,12308,1283.0,1218.0,"***ARD, ***vain"
8143,8144,8144,03:59:47,03:58:04,14387,14284,4475.0,3134.0,"***AULT, ***rice"
8144,8145,8145,04:03:08,04:00:17,14588,14417,4870.0,3386.0,"***RIGUES, ***cent"
8145,8146,8146,04:03:00,03:59:37,14580,14377,4761.0,3380.0,"***BET, ***athan"
8146,8147,8147,03:20:12,03:18:56,12012,11936,914.0,883.0,"***HAERT, ***ilo"
8147,8148,8148,03:47:33,03:36:18,13653,12978,2094.0,2384.0,"***VALIER, ***ille"
8148,8149,8149,03:24:35,03:22:46,12275,12166,1134.0,1100.0,"***GRON, ***anuel"
8150,8151,8151,03:44:56,03:41:41,13496,13301,2572.0,2236.0,"***UEDA, ***ien"
8151,8152,8152,04:28:18,04:26:21,16098,15981,8323.0,5242.0,"***GETEAU, ***ncois"
8152,8153,8153,05:46:59,05:43:54,20819,20634,16083.0,12472.0,"***LET, ***phane"
8153,8154,8154,04:22:07,04:19:01,15727,15541,7300.0,4774.0,"***DALLU, ***haël"
8154,8155,8155,05:28:17,05:26:19,19697,19579,15091.0,10773.0,"***RUN, ***oit"
8155,8156,8156,04:42:10,04:30:34,16930,16234,8956.0,6480.0,"***SIN, ***haël"
8156,8157,8157,03:45:02,03:34:29,13502,12869,1972.0,2241.0,"***LEMENT, ***ann"
8157,8158,8158,04:11:52,04:00:57,15112,14457,4930.0,4008.0,"***HARD, ***n-François"
8158,8159,8159,04:36:35,04:25:28,16595,15928,8195.0,5992.0,"***NG, ***hau"
8159,8160,8160,03:36:32,03:34:06,12992,12846,1947.0,1715.0,"***OUX, ***is"
8160,8161,8161,04:13:04,04:10:32,15184,15032,6081.0,4088.0,"***ET, ***IME"
8161,8162,8162,03:59:44,03:38:50,14384,13130,2289.0,3128.0,"***SCIEREWICZ, ***jamin"
8162,8163,8163,04:09:59,03:59:26,14999,14366,4726.0,3870.0,"***VEL, ***ntin"
8163,8164,8164,04:06:35,04:03:13,14795,14593,5199.0,3665.0,"***NE, ***ille"
8164,8165,8165,03:42:44,03:32:05,13364,12725,1805.0,2103.0,"***CUNHA, ***nel"
8165,8166,8166,03:43:27,03:41:37,13407,13297,2564.0,2146.0,"***EZ, ***ome"
8166,8167,8167,04:02:50,04:00:46,14570,14446,4917.0,3372.0,"***ILE, ***gan"
8167,8168,8168,04:05:43,04:04:08,14743,14648,5312.0,3602.0,"***OUXEL, ***vier"
8168,8169,8169,04:24:11,03:52:49,15851,13969,3832.0,4916.0,"***OZ, ***oine"
8169,8170,8170,03:45:12,03:34:37,13512,12877,1978.0,2253.0,"***MAN, ***enne"
8170,8171,8171,04:01:01,03:50:29,14461,13829,3543.0,3239.0,"***LAND, ***ncois"
