,name,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut
10534,"GAUTHIER, Auriane",10535,10535,03:51:18,03:49:18,13878,13758,3381.0,2580.0
10535,"CAHLIK, Wiebke",10536,10536,03:10:05,03:09:57,11405,11397,537.0,497.0
10536,"PLUTA, Hugo",10537,10537,04:22:30,04:21:17,15750,15677,7628.0,4802.0
10537,"BOUVERON, Samuel",10538,10538,03:14:39,03:14:33,11679,11673,733.0,675.0
10538,"CLERE, Ben",10539,10539,03:08:15,03:08:14,11295,11294,481.0,438.0
10539,"LACOUR, Mathilde",10540,10540,04:52:37,04:51:19,17557,17479,11755.0,7366.0
10540,"DESSAIVRE, Romain",10541,10541,02:56:36,02:56:26,10596,10586,190.0,174.0
10541,"NEGLIAD, Denis",10542,10542,02:56:35,02:55:18,10595,10518,175.0,173.0
10542,"LANDREAU, Anthony",10543,10543,03:01:10,03:00:58,10870,10858,316.0,300.0
10543,"HRISTOVA, Zornitsa",10544,10544,03:48:41,03:48:11,13721,13691,3262.0,2445.0
10546,"ALFARO, Oswaldo",10547,10547,03:14:54,03:14:02,11694,11642,708.0,690.0
10547,"MAULAVÉ, Marc",10548,10548,04:24:14,04:23:25,15854,15805,7918.0,4921.0
10548,"CAREAU, Eric",10549,10549,03:26:29,03:25:38,12389,12338,1319.0,1193.0
10549,"MASUREL, Theo",10550,10550,03:08:06,03:07:32,11286,11252,460.0,434.0
10550,"LACOUE-CHAROT, Damien",10551,10551,03:44:24,03:44:06,13464,13446,2827.0,2208.0
10551,"URBAN, Yann",10552,10552,03:27:09,03:26:42,12429,12402,1386.0,1225.0
10552,"HERNÁNDEZ, Etna",10553,10553,04:05:42,04:05:28,14742,14728,5467.0,3600.0
10553,"LE GRELLE, Louis",10554,10554,03:42:19,03:39:43,13339,13183,2369.0,2082.0
10554,"JOSET, Vincent",10555,10555,03:21:50,03:20:22,12110,12022,983.0,946.0
10555,"SINGH, Sunita",10556,10556,03:22:33,03:22:28,12153,12148,1110.0,989.0
10556,"ONEILL, George",10557,10557,03:17:43,03:17:42,11863,11862,857.0,792.0
10557,"JOLY, Ludovic",10558,10558,03:46:13,03:45:54,13573,13554,3028.0,2306.0
10558,"CLAROS, Fabio",10559,10559,04:04:41,03:53:47,14681,14027,3918.0,3511.0
10559,"LIN, Jiedi",10560,10560,03:33:56,03:32:39,12836,12759,1856.0,1584.0
10560,"COCHELIN, Nicolas",10561,10561,05:13:53,04:31:57,18833,16317,9152.0,9455.0
10561,"FRANCOIS, Benjamin",10562,10562,03:50:13,03:47:36,13813,13656,3192.0,2520.0
10562,"BISSOLATI, Camille",10563,10563,04:11:48,04:01:13,15108,14473,4964.0,3999.0
10563,"DEGRAVE, Jean-Philippe",10564,10564,03:31:37,03:29:42,12697,12582,1627.0,1473.0
10564,"PIEL, Florian",10565,10565,03:38:20,03:27:28,13100,12448,1433.0,1812.0
10565,"GUILLERM, Cyril",10566,10566,03:38:15,03:27:28,13095,12448,1433.0,1805.0
10566,"MATHIEU, Guilhem",10567,10567,03:16:56,03:06:03,11816,11163,405.0,759.0
10567,"DELPLANQUE, Louis",10568,10568,03:59:41,03:48:52,14381,13732,3338.0,3122.0
10568,"GASSER, Robin",10569,10569,03:21:57,03:19:41,12117,11981,944.0,957.0
10569,"JOGUET, Valentin",10570,10570,03:43:32,03:41:50,13412,13310,2585.0,2151.0
10570,"KAMINSKI, Thomas",10571,10571,04:19:34,04:17:58,15574,15478,7129.0,4561.0
10571,"LAUPIÈS, Thomas",10572,10572,03:33:05,03:30:42,12785,12642,1718.0,1546.0
10572,"LE MOAL, Vincent",10573,10573,03:45:37,03:43:16,13537,13396,2748.0,2282.0
10573,"CAMPS, Timothée",10574,10574,04:55:46,04:54:27,17746,17667,12165.0,7727.0
10574,"BOUCHE, Elias",10575,10575,04:28:45,04:17:40,16125,15460,7090.0,5275.0
10575,"LABOUREYRAS, Alexis",10576,10576,04:01:32,03:50:55,14492,13855,3591.0,3279.0
10577,"DELCER, Thibaut",10578,10578,04:08:27,03:57:19,14907,14239,4347.0,3768.0
10578,"FIXARI, Guillaume",10579,10579,03:47:42,03:46:06,13662,13566,3052.0,2392.0
10579,"GELLY, Romain",10580,10580,03:41:36,03:38:45,13296,13125,2281.0,2027.0
10580,"COMBE, Thibaud",10581,10581,04:39:11,04:35:50,16751,16550,9680.0,6191.0
10581,"BOITEZ, Corentin",10582,10582,04:34:28,04:31:45,16468,16305,9114.0,5822.0
10582,"DELOUVEE, Edwin",10583,10583,03:55:56,03:53:27,14156,14007,3887.0,2889.0
10583,"MEGRET, Keliane",10584,10584,04:01:01,03:50:18,14461,13818,3519.0,3239.0
10584,"LORY, Simon",10585,10585,03:41:53,03:39:08,13313,13148,2311.0,2047.0
10585,"DION, Yann-Amaury",10586,10586,04:01:10,03:58:58,14470,14338,4634.0,3259.0
10586,"HOFFMANN, Otávio",10587,10587,04:31:48,04:29:53,16308,16193,8860.0,5586.0
10587,"VERGÈS, Maxime",10588,10588,03:26:14,03:23:17,12374,12197,1162.0,1174.0
10588,"WAEDI ATCHEKZAI, Sulivan",10589,10589,03:44:59,03:42:40,13499,13360,2682.0,2239.0
10589,"PIANEZZE, Thomas",10590,10590,03:53:49,03:42:30,14029,13350,2660.0,2750.0
10590,"FAURE, Benjamin",10591,10591,03:32:21,03:29:54,12741,12594,1645.0,1510.0
10591,"BLANPAIN, Pierre",10592,10592,03:32:04,03:21:27,12724,12087,1044.0,1494.0
10592,"BOSCUS, Nicolas",10593,10593,03:40:43,03:38:45,13243,13125,2281.0,1959.0
10593,"AGERON, Sébastien",10594,10594,03:54:19,03:51:16,14059,13876,3638.0,2782.0
10595,"BRUNEL, Thomas",10596,10596,03:57:26,03:54:36,14246,14076,4024.0,2980.0
10596,"DAGIEUX, Pierre",10597,10597,03:38:29,03:27:58,13109,12478,1473.0,1821.0
10597,"BENDAVID, Maxime",10598,10598,03:46:06,03:35:22,13566,12922,2022.0,2301.0
10598,"SEMBO, Moises",10599,10599,03:59:02,03:47:51,14342,13671,3220.0,3082.0
10599,"RABOT, Rodolphe",10600,10600,03:54:10,03:52:31,14050,13951,3783.0,2778.0
10600,"YOO, Dae Yun",10601,10601,03:43:00,03:40:04,13380,13204,2410.0,2116.0
10601,"GROLLEAU, Ben",10602,10602,03:39:24,03:28:34,13164,12514,1519.0,1862.0
10603,"CHATEL, Morgane",10604,10604,04:21:45,04:18:39,15705,15519,7231.0,4744.0
10605,"VALLANTIN, Aude",10606,10606,03:53:22,03:42:01,14002,13321,2606.0,2717.0
10609,"COFFY, Anne-Gaëlle",10610,10610,03:48:04,03:46:29,13684,13589,3099.0,2414.0
10610,"CABARCOS, Manuel",10611,10611,03:39:27,03:37:19,13167,13039,2166.0,1867.0
10611,"CORNIQUET, SOPHIE",10612,10612,04:15:58,04:14:15,15358,15255,6604.0,4279.0
10612,"HADROUGA, Fatima",10613,10613,03:46:01,03:44:24,13561,13464,2863.0,2296.0
10613,"PLANCHON, Emma",10614,10614,04:05:07,04:02:56,14707,14576,5163.0,3540.0
10614,"KARINE, Chung",10615,10615,04:34:45,04:32:45,16485,16365,9269.0,5850.0
10615,"DEL REY, Adrian",10616,10616,05:27:50,05:17:10,19670,19030,14431.0,10734.0
10616,"KAESLIN, Alexandra",10617,10617,03:34:15,03:22:50,12855,12170,1141.0,1601.0
10617,"LYZHINA, Aleksandra",10618,10618,03:52:48,03:42:06,13968,13326,2617.0,2671.0
10618,"ZHANG, Xiaomei",10619,10619,04:54:51,04:52:05,17691,17525,11883.0,7601.0
10619,"MUGARUKA, Séraphin",10620,10620,04:06:00,03:55:00,14760,14100,4076.0,3634.0
10622,"DAS NEVES, José",10623,10623,03:48:20,03:37:47,13700,13067,2198.0,2430.0
10624,"LINES, Maday",10625,10625,03:53:05,03:50:23,13985,13823,3530.0,2696.0
10626,"COMPAIN, Emmanuel",10627,10627,04:34:10,04:31:14,16450,16274,9039.0,5803.0
10627,"KEMEL, Nabil",10628,10628,04:01:34,03:57:48,14494,14268,4424.0,3281.0
10628,"RENARD, Alexandrine",10629,10629,03:40:56,03:29:33,13256,12573,1609.0,1977.0
10629,"STAGNO CANDIA, Paulina Alejandra",10630,10630,04:23:33,04:20:06,15813,15606,7476.0,4875.0
10630,"BODY, Corinne",10631,10631,04:03:55,04:02:19,14635,14539,5085.0,3463.0
10631,"DE LIMA DANTAS, Sergio",10632,10632,04:06:19,03:55:43,14779,14143,4161.0,3651.0
10632,"GONORD, François",10633,10633,04:11:23,04:07:43,15083,14863,5722.0,3977.0
10633,"GAUDINOT, Eric",10634,10634,03:49:45,03:46:15,13785,13575,3077.0,2488.0
10634,"KRZYZOSTANIAK, Théo",10635,10635,03:30:35,03:19:55,12635,11995,958.0,1420.0
10635,"RECURT, Clément",10636,10636,04:38:06,04:27:27,16686,16047,8476.0,6101.0
10636,"SINQUIN, Michel",10637,10637,03:27:35,03:25:33,12455,12333,1312.0,1246.0
10637,"LEROU, Romain",10638,10638,04:05:03,04:01:48,14703,14508,5034.0,3534.0
10638,"LISO, Celine",10639,10639,04:17:34,04:14:04,15454,15244,6572.0,4397.0
10641,"KATSCHNIG, Virginie",10642,10642,03:54:26,03:43:35,14066,13415,2771.0,2790.0
10642,"PÉREZ DE MENDIOLA, Laura",10643,10643,04:09:16,03:58:05,14956,14285,4483.0,3823.0
10643,"CHENG, Ah ping",10644,10644,03:52:27,03:50:19,13947,13819,3520.0,2646.0
10644,"BOUCHÉ-PILLON, Max",10645,10645,03:58:27,03:47:54,14307,13674,3227.0,3042.0
10646,"WANG, Robert",10647,10647,04:49:35,04:38:33,17375,16713,10048.0,7096.0
10647,"CASPERS, Tessa",10648,10648,03:40:25,03:38:39,13225,13119,2274.0,1935.0
10648,"GHAZANFARI, Nona",10649,10649,04:00:23,03:49:48,14423,13788,3444.0,3192.0
10649,"LEFER, Andrew",10650,10650,03:38:14,03:36:11,13094,12971,2085.0,1803.0
10650,"BOCK, María",10651,10651,03:49:34,03:46:22,13774,13582,3091.0,2481.0
10651,"OLÁBARRI, Ricardo",10652,10652,04:20:27,04:17:08,15627,15428,7012.0,4633.0
10652,"GIANELLI, Sandro",10653,10653,04:09:26,03:58:11,14966,14291,4502.0,3838.0
10653,"HULALKA, Anna",10654,10654,03:55:40,03:44:21,14140,13461,2859.0,2867.0
10654,"VALENTINO CORREA, Luiz Henrique",10655,10655,04:31:02,04:20:26,16262,15626,7520.0,5522.0
10655,"LOUEDOC, Mickaëlle",10656,10656,03:55:33,03:54:06,14133,14046,3958.0,2861.0
10656,"MORA, Manuel",10657,10657,03:31:23,03:29:16,12683,12556,1580.0,1462.0
10657,"RUIZ MOLINA, Juan Pablo Estefan",10658,10658,03:40:37,03:37:08,13237,13028,2152.0,1948.0
10658,"ASSIS, Helen",10659,10659,03:24:17,03:22:00,12257,12120,1081.0,1086.0
10659,"FREW, Benedicte",10660,10660,04:04:10,04:02:33,14650,14553,5113.0,3478.0
10660,"VILLETTE, Jean-Christophe",10661,10661,03:40:27,03:38:05,13227,13085,2225.0,1937.0
10661,"DE LA VEFA, Fernanda",10662,10662,04:05:07,03:54:26,14707,14066,3996.0,3540.0
10662,"ANDRE, Frederic",10663,10663,05:32:01,05:21:27,19921,19287,14732.0,11133.0
10665,"LADOUE, Didier",10666,10666,04:01:38,03:58:30,14498,14310,4555.0,3287.0
10666,"CALSACY, Pierre",10667,10667,03:44:16,03:42:23,13456,13343,2647.0,2195.0
10668,"DAVIAUD, Jean-Pierre",10669,10669,03:57:20,03:54:18,14240,14058,3986.0,2972.0
10669,"KNECHT, Laurent",10670,10670,03:38:27,03:36:32,13107,12992,2111.0,1819.0
10670,"NOUGAREDE, Romain",10671,10671,03:43:50,03:40:39,13430,13239,2472.0,2172.0
10671,"BONET, Jessica",10672,10672,03:34:32,03:23:21,12872,12201,1167.0,1623.0
10672,"DROZIÈRE, Martin",10673,10673,04:22:41,04:01:58,15761,14518,5043.0,4814.0
10673,"ACCETTOLA, Christophe",10674,10674,03:59:36,03:49:03,14376,13743,3352.0,3117.0
10675,"HUANG, Eugene",10676,10676,05:00:06,04:57:23,18006,17843,12532.0,8138.0
10677,"PLHON, Jakub",10678,10678,03:32:53,03:30:57,12773,12657,1735.0,1536.0
10678,"HEARNS, Andrew",10679,10679,03:35:46,03:25:04,12946,12304,1278.0,1672.0
10680,"SULMONT, Francois",10681,10681,03:20:53,03:17:34,12053,11854,850.0,909.0
10681,"BRUNEAU, Guilhem",10682,10682,03:30:01,03:28:22,12601,12502,1506.0,1387.0
10682,"COLLIN, Paul-Eric",10683,10683,03:41:35,03:30:29,13295,12629,1704.0,2025.0
10683,"ALARCON, Lucas",10684,10684,03:53:24,03:50:16,14004,13816,3508.0,2721.0
10684,"LANNES, Laurent",10685,10685,03:58:57,03:47:47,14337,13667,3214.0,3070.0
10685,"GHNASSIA, Gilles",10686,10686,03:35:59,03:32:55,12959,12775,1876.0,1687.0
10687,"VLTAVSKY, Petr",10688,10688,04:24:43,04:21:40,15883,15700,7672.0,4962.0
10688,"LECLOUX, Michael",10689,10689,04:01:20,03:59:16,14480,14356,4684.0,3269.0
10690,"DESCHAMPS, Frédéric",10691,10691,03:59:33,03:56:19,14373,14179,4238.0,3115.0
10691,"VEROT, Kevin",10692,10692,03:36:19,03:25:39,12979,12339,1320.0,1711.0
10692,"BROCHARD, Guillaume",10693,10693,03:17:24,03:15:10,11844,11710,762.0,781.0
10694,"KENNEDY, Melinda",10695,10695,03:36:03,03:33:55,12963,12835,1929.0,1694.0
10695,"THEILLER, Isabelle",10696,10696,04:03:01,03:52:01,14581,13921,3715.0,3381.0
10696,"PTAK, Marcin",10697,10697,03:29:28,03:27:23,12568,12443,1426.0,1345.0
10697,"FEUILLATRE, Baptiste",10698,10698,03:57:27,03:46:36,14247,13596,3107.0,2981.0
10699,"TRENAUX, Alexandre",10700,10700,04:03:48,04:01:45,14628,14505,5029.0,3454.0
10700,"LAURANS, Alexandre",10701,10701,03:24:25,03:20:55,12265,12055,1015.0,1092.0
10702,"ROCHARD, Xavier",10703,10703,04:39:42,04:28:20,16782,16100,8600.0,6233.0
10703,"VEIGA, Patricia",10704,10704,03:42:15,03:30:56,13335,12656,1732.0,2077.0
10704,"HÉRAULT, Florence",10705,10705,04:00:30,03:58:23,14430,14303,4536.0,3202.0
10705,"WIDMAIER, Patrick",10706,10706,03:52:11,03:50:22,13931,13822,3526.0,2635.0
10706,"GALLEMAND, Christophe",10707,10707,06:51:11,05:49:47,24671,20987,16339.0,16321.0
10707,"VIGNEAULT, Jean-Francois",10708,10708,03:38:27,03:35:15,13107,12915,2014.0,1819.0
10708,"GRAND, Stéphane",10709,10709,04:29:22,04:25:42,16162,15942,8230.0,5331.0
10709,"PHILIS, Mélissa",10710,10710,03:44:30,03:33:56,13470,12836,1933.0,2213.0
10710,"CADET, Sébastien",10711,10711,04:26:17,04:15:09,15977,15309,6751.0,5077.0
10711,"DIEP, Dick",10712,10712,03:46:39,03:35:28,13599,12928,2031.0,2330.0
10712,"BRIQUET, DANIELLE",10713,10713,03:52:52,03:50:45,13972,13845,3573.0,2676.0
10713,"ROUMANET, Pierre-Jean",10714,10714,03:25:34,03:23:04,12334,12184,1155.0,1140.0
10714,"CAMPIGLIO, Paolo",10715,10715,04:10:59,04:08:08,15059,14888,5773.0,3950.0
10715,"GAUDERAT, Alienor",10716,10716,04:00:54,03:58:50,14454,14330,4609.0,3231.0
10716,"HODGINS, Michael",10717,10717,03:51:49,03:41:12,13909,13272,2526.0,2618.0
10717,"KUMAR, Prem",10718,10718,03:50:02,03:48:16,13802,13696,3275.0,2510.0
10718,"POIRIER, Fredy",10719,10719,03:39:14,03:37:04,13154,13024,2149.0,1854.0
10720,"DARRORT, Vincent",10721,10721,04:14:35,04:10:53,15275,15053,6123.0,4176.0
10722,"LACROIX, Karine",10723,10723,03:31:12,03:28:54,12672,12534,1544.0,1454.0
10723,"LOUIS, Celine",10724,10724,03:36:06,03:34:04,12966,12844,1944.0,1698.0
10724,"CHARBONNIER, Laurent",10725,10725,04:05:05,03:54:27,14705,14067,4002.0,3536.0
10725,"LEMOINE, Jean Philippe",10726,10726,03:57:07,03:46:03,14227,13563,3048.0,2953.0
10726,"GUENOT, Ludovic",10727,10727,03:54:33,03:52:22,14073,13942,3759.0,2797.0
10727,"KHATTAF MENDIL, Sabrine",10728,10728,03:53:09,03:50:03,13989,13803,3477.0,2703.0
10728,"BOUISSAGUET, Ugo",10729,10729,03:47:56,03:44:35,13676,13475,2891.0,2401.0
10729,"GARCIA MAYANS, Aldrick",10730,10730,03:51:48,03:41:09,13908,13269,2522.0,2617.0
10730,"SMITH, Niel",10731,10731,04:15:08,04:04:09,15308,14649,5316.0,4209.0
10731,"DUTARTRE, Edern",10732,10732,03:53:14,03:42:38,13994,13358,2680.0,2705.0
10732,"GUERARDELLE, Romain",10733,10733,04:06:17,04:03:30,14777,14610,5231.0,3648.0
10733,"SUN, Yichun",10734,10734,03:43:00,03:41:04,13380,13264,2512.0,2116.0
10735,"PETIT, Mathilde",10736,10736,03:53:54,03:42:26,14034,13346,2652.0,2755.0
10737,"BERTIER, Cyril",10738,10738,03:38:37,03:36:14,13117,12974,2091.0,1824.0
10738,"DURET, Sébastien",10739,10739,03:33:27,03:30:15,12807,12615,1680.0,1565.0
10739,"BRUYNINCKX, Katrien",10740,10740,04:16:58,04:06:09,15418,14769,5547.0,4341.0
10740,"BOSCHER, Erwan",10741,10741,03:30:20,03:28:23,12620,12503,1510.0,1405.0
10741,"CHEN, Junyu",10742,10742,04:13:52,04:02:35,15232,14555,5118.0,4133.0
10743,"CASU, Sabrina",10744,10744,03:53:59,03:42:34,14039,13354,2669.0,2763.0
10744,"AMAR, Jeremy",10745,10745,04:23:59,04:13:04,15839,15184,6418.0,4905.0
10745,"ROBQUIN, Matthieu",10746,10746,03:47:58,03:46:08,13678,13568,3058.0,2403.0
10746,"ROMBOLI, Stefano",10747,10747,03:34:41,03:32:32,12881,12752,1844.0,1627.0
10747,"PORTILHO, Júnea",10748,10748,03:59:13,03:47:54,14353,13674,3227.0,3096.0
10748,"BENZINA, Atef",10749,10749,03:46:47,03:44:39,13607,13479,2896.0,2334.0
10749,"SALOMON, Alain",10750,10750,03:43:19,03:40:58,13399,13258,2501.0,2137.0
10750,"KUBO, Kitty",10751,10751,03:43:38,03:32:38,13418,12758,1855.0,2159.0
10751,"FERAILLE, Olivier",10752,10752,04:31:40,04:29:32,16300,16172,8798.0,5569.0
10752,"LENGAIGNE, AMÉLIE",10753,10753,05:01:32,04:50:44,18092,17444,11687.0,8272.0
10753,"SAUNIER, Jean-Baptiste",10754,10754,04:43:29,04:22:49,17009,15769,7839.0,6581.0
10754,"MACAREZ, Gautier",10755,10755,03:51:42,03:49:47,13902,13787,3440.0,2609.0
10755,"MESPLEDE, Stephane",10756,10756,03:22:35,03:19:49,12155,11989,952.0,990.0
10756,"BOUEXEL, Adrien",10757,10757,03:41:19,03:39:16,13279,13156,2326.0,2001.0
10757,"LOMNICKA, Barbara",10758,10758,03:53:39,03:50:07,14019,13807,3487.0,2738.0
10759,"RONSIVALLE, Federica",10760,10760,04:02:13,03:40:05,14533,13205,2412.0,3334.0
10760,"CALVO, Javier",10761,10761,04:14:39,04:11:14,15279,15074,6167.0,4184.0
10761,"PEDINIELLI, Dominique",10762,10762,03:23:38,03:12:11,12218,11531,625.0,1052.0
10762,"BRUSCHI, Giulia",10763,10763,04:17:11,04:06:07,15431,14767,5538.0,4358.0
10763,"VIALLE, Quentin",10764,10764,03:37:41,03:34:03,13061,12843,1941.0,1776.0
10764,"GHOUBAY, Mohamed",10765,10765,04:05:30,04:03:29,14730,14609,5228.0,3581.0
10768,"BENOIST, Eglantine",10769,10769,04:03:38,03:52:35,14618,13955,3792.0,3442.0
10769,"ROELLINGER, Xavier",10770,10770,03:52:57,03:41:40,13977,13300,2570.0,2687.0
10770,"SOUSA, Ricardo",10771,10771,04:09:13,03:58:17,14953,14297,4514.0,3819.0
10771,"FRACCHIA, Silvia",10772,10772,03:46:57,03:35:49,13617,12949,2056.0,2344.0
10772,"LIU, Mengbo",10773,10773,03:52:03,03:41:03,13923,13263,2511.0,2627.0
10773,"MARTIN, Achia",10774,10774,04:12:54,04:09:15,15174,14955,5910.0,4077.0
10774,"AFFAGARD, Laetitia",10775,10775,03:29:02,03:26:50,12542,12410,1397.0,1316.0
10775,"BOUCHER, Laurence",10776,10776,03:52:48,03:41:37,13968,13297,2564.0,2671.0
10776,"COURTOIS, Thomas",10777,10777,03:39:35,03:37:26,13175,13046,2175.0,1877.0
10777,"COLEGRAVE, Mikayla",10778,10778,03:37:19,03:35:04,13039,12904,2002.0,1750.0
10778,"LHUILLIER, Florie",10779,10779,04:07:11,04:04:24,14831,14664,5349.0,3710.0
10779,"TANGUY, Vincent",10780,10780,04:37:16,04:26:03,16636,15963,8279.0,6044.0
10780,"MAILLET, Jean-Baptiste",10781,10781,03:25:08,03:23:24,12308,12204,1170.0,1124.0
10782,"RICHARD, Julien",10783,10783,05:09:48,04:59:05,18588,17945,12763.0,9067.0
10784,"CABOCHE, Jeremy",10785,10785,03:56:46,03:53:45,14206,14025,3912.0,2931.0
10785,"DOYEN, Nicolas",10786,10786,04:40:51,04:37:30,16851,16650,9898.0,6368.0
10786,"DEFER, Bryan",10787,10787,03:40:58,03:39:10,13258,13150,2314.0,1985.0
10787,"EDO, Eric",10788,10788,04:23:36,04:12:35,15816,15155,6350.0,4878.0
10788,"BOISSEAU, Loïc",10789,10789,03:39:29,03:36:45,13169,13005,2127.0,1870.0
10789,"REMINIAC, THIERRY",10790,10790,04:29:55,04:27:44,16195,16064,8519.0,5401.0
10790,"BARRAUD, Maxime",10791,10791,04:36:25,04:25:41,16585,15941,8226.0,5970.0
10791,"PENNES, Eugénie",10792,10792,04:33:09,04:29:50,16389,16190,8851.0,5701.0
10792,"LEMMENS, Ilona",10793,10793,03:57:22,03:55:12,14242,14112,4098.0,2973.0
10793,"BRUNET, Julie",10794,10794,04:47:18,04:45:00,17238,17100,10926.0,6900.0
10794,"BRAVO, Marcos",10795,10795,03:46:36,03:43:57,13596,13437,2815.0,2327.0
10795,"PONTET, Lea",10796,10796,03:24:54,02:12:24,12294,7944,1.0,1114.0
10796,"CASTILLO, Maria",10797,10797,06:00:59,05:49:34,21659,20974,16326.0,13576.0
10797,"FROGER, Raphael",10798,10798,03:56:44,03:54:30,14204,14070,4012.0,2928.0
10798,"ROUSSIGNOL, Audrey",10799,10799,03:48:14,03:45:28,13694,13528,2987.0,2424.0
10799,"GILLET, Claire",10800,10800,04:09:23,03:58:43,14963,14323,4589.0,3836.0
10800,"NIBERON, Sebastien",10801,10801,04:06:29,03:55:27,14789,14127,4130.0,3660.0
10801,"RENARD VALERO, Matthieu",10802,10802,04:29:48,04:26:57,16188,16017,8415.0,5379.0
10803,"WONG, Mei Fan",10804,10804,03:51:47,03:50:23,13907,13823,3530.0,2615.0
10804,"DELEUZE, Julien",10805,10805,04:30:30,04:10:00,16230,15000,5997.0,5468.0
10805,"FOUQUERE, Sammy",10806,10806,04:00:35,03:50:03,14435,13803,3477.0,3207.0
10806,"CHARLES, Philippe",10807,10807,05:56:17,05:45:33,21377,20733,16151.0,13223.0
10807,"GAGNIERE, Faustine",10808,10808,04:33:34,04:12:44,16414,15164,6375.0,5746.0
10808,"WANG, Cui",10809,10809,04:09:16,03:58:00,14956,14280,4460.0,3823.0
10809,"PILATTE, Johnny",10810,10810,04:01:00,03:50:13,14460,13813,3500.0,3237.0
10810,"KACZMAREK-WYPYCH, Anna",10811,10811,03:51:27,03:40:49,13887,13249,2490.0,2591.0
10811,"DZYUNYA, Sergey",10812,10812,03:53:44,03:42:51,14024,13371,2709.0,2741.0
10812,"PHILARET, Christophe",10813,10813,03:50:51,03:40:13,13851,13213,2431.0,2566.0
10813,"GILLMANN, Théo",10814,10814,03:42:11,03:39:51,13331,13191,2389.0,2065.0
10814,"NIX, Joseph",10815,10815,03:47:52,03:36:44,13672,13004,2125.0,2399.0
10815,"VIOLLET, Fanny",10816,10816,03:53:15,03:49:47,13995,13787,3440.0,2706.0
10816,"JAHANDIER, Cedric",10817,10817,04:56:55,04:54:55,17815,17695,12219.0,7861.0
10817,"LEFEUVRE, Fabrice",10818,10818,04:27:15,04:24:21,16035,15861,8044.0,5163.0
10818,"POLETAEVA, Mariia",10819,10819,03:31:26,03:20:49,12686,12049,1007.0,1464.0
10820,"HAMARD, Chloé",10821,10821,03:43:14,03:32:36,13394,12756,1850.0,2129.0
10822,"DRIQUERT, Zelia",10823,10823,03:20:35,03:18:54,12035,11934,911.0,897.0
10823,"PELTIER, Sebastien",10824,10824,03:52:37,03:49:12,13957,13752,3372.0,2653.0
10824,"RICHET, Véronique",10825,10825,03:34:23,03:32:41,12863,12761,1858.0,1611.0
10825,"BOITEL, Julien",10826,10826,03:41:57,03:38:33,13317,13113,2259.0,2053.0
10827,"KORAL, Jerome",10828,10828,04:24:07,04:12:39,15847,15159,6360.0,4912.0
10828,"ZACHI, Ilan",10829,10829,05:05:05,04:43:43,18305,17023,10750.0,8606.0
10829,"XUE, Feier",10830,10830,04:06:34,04:04:12,14794,14652,5321.0,3664.0
10830,"GREEN-MADEO, Damien",10831,10831,03:48:04,03:45:52,13684,13552,3024.0,2414.0
10831,"OLIVEIRA GOMES, Fabien",10832,10832,04:15:44,04:05:07,15344,14707,5436.0,4259.0
10832,"CHANDLER, Katherine",10833,10833,04:01:09,03:58:03,14469,14283,4470.0,3257.0
10833,"BENÉTEAU, Landry",10834,10834,03:36:32,03:33:52,12992,12832,1926.0,1715.0
10834,"HERRERA, Daniela",10835,10835,03:53:05,03:50:27,13985,13827,3540.0,2696.0
10835,"VERSMISSE, Julie",10836,10836,03:37:36,03:26:22,13056,12382,1365.0,1771.0
10836,"PERRIN-REYMOND, Basile",10837,10837,03:36:18,03:25:18,12978,12318,1301.0,1709.0
10837,"DEHAINAULT, Raphael",10838,10838,03:39:39,03:29:08,13179,12548,1565.0,1883.0
10838,"LAFOND, Laura",10839,10839,03:58:52,03:47:36,14332,13656,3192.0,3064.0
10839,"VINOT, Alexandre",10840,10840,05:02:35,05:00:36,18155,18036,12949.0,8384.0
10840,"JACONELLI, Jerome",10841,10841,03:55:54,03:53:49,14154,14029,3924.0,2887.0
10841,"BRANGER, David",10842,10842,04:24:36,04:13:54,15876,15234,6541.0,4949.0
10842,"GRULKE, Mathieu",10843,10843,05:05:59,05:04:11,18359,18251,13279.0,8696.0
10843,"JAMIN, Arthur",10844,10844,03:37:20,03:33:57,13040,12837,1935.0,1751.0
10844,"BEN HAMMOU, Fathia",10845,10845,03:48:37,03:47:09,13717,13629,3151.0,2442.0
10847,"DE SOUZA, Héline",10848,10848,04:03:21,03:51:59,14601,13919,3709.0,3412.0
10848,"CHARPENTIER, Noemie",10849,10849,04:25:35,04:14:16,15935,15256,6608.0,5021.0
10850,"HAMONIC, Hubert",10851,10851,04:09:11,04:06:21,14951,14781,5573.0,3815.0
10851,"TALIANOS, Flavie",10852,10852,04:46:20,04:35:14,17180,16514,9584.0,6812.0
10852,"LLEIXA, Lucien",10853,10853,04:14:55,04:12:41,15295,15161,6366.0,4198.0
10853,"BARRIOS, Orlando",10854,10854,04:28:55,04:26:50,16135,16010,8390.0,5291.0
10854,"MOSCATELLI, Loic",10855,10855,03:59:56,03:49:16,14396,13756,3378.0,3148.0
10855,"ZIZGANOVA, Tatiana",10856,10856,04:17:45,04:06:25,15465,14785,5582.0,4414.0
