,api_number,bib_number,finish_time_brut,finish_time_net,finish_time_brut_seconds,finish_time_net_seconds,rank_net,rank_brut,name_anonym
9560,9561,9561,05:38:35,04:46:32,20315,17192,11131.0,11719.0,"**LLIER, **urélie"
9562,9563,9563,05:25:54,04:32:17,19554,16337,9199.0,10587.0,"**RONDEAU, **atrice"
9565,9566,9566,05:54:34,05:02:34,21274,18154,13114.0,13100.0,"**TAL, **hristiane"
9566,9567,9567,05:32:38,04:40:22,19958,16822,10286.0,11193.0,"**NAC, **éatrice"
9567,9568,9568,06:03:20,05:02:04,21800,18124,13058.0,13736.0,"**BIN, **milie"
9568,9569,9569,05:52:13,05:00:06,21133,18006,12890.0,12921.0,"**TUREL, **aurie"
9569,9570,9570,06:11:22,05:20:06,22282,19206,14631.0,14308.0,"**RNOT, **élanie"
9570,9571,9571,05:32:31,04:39:17,19951,16757,10142.0,11179.0,"**ANCO, **ndrea"
9571,9572,9572,06:01:34,05:10:12,21694,18612,13856.0,13616.0,"**TTER, **arion"
9572,9573,9573,06:03:46,05:12:22,21826,18742,14065.0,13771.0,"**UYAT, **edric"
9573,9574,9574,05:53:51,04:59:57,21231,17997,12875.0,13051.0,"**SPAR, **aphaël"
9574,9575,9575,05:13:51,04:23:15,18831,15795,7894.0,9450.0,"**LAROCQUE, **tephanie"
9575,9576,9576,05:45:57,04:51:45,20757,17505,11829.0,12378.0,"**BIAS, **nne-Catherine"
9576,9577,9577,05:24:13,04:31:28,19453,16288,9072.0,10418.0,"**ERUBINI, **rene"
9577,9578,9578,05:52:31,04:58:37,21151,17917,12690.0,12945.0,"**RBAUD, **aroline"
9578,9579,9579,05:19:11,04:28:18,19151,16098,8596.0,9922.0,"**MBART, **incent"
9579,9580,9580,05:51:28,04:57:24,21088,17844,12535.0,12866.0,"**IBAUT, **errine"
9580,9581,9581,05:48:19,04:57:02,20899,17822,12493.0,12593.0,"**RBETT, **atharina"
9581,9582,9582,06:02:21,05:09:43,21741,18583,13808.0,13652.0,"**NCHAIS, **alérie"
9582,9583,9583,05:27:43,04:36:14,19663,16574,9732.0,10728.0,"** BERRE, **harlotte"
9583,9584,9584,06:05:12,05:11:17,21912,18677,13948.0,13877.0,"**RCHAT, **évène"
9584,9585,9585,06:17:04,05:14:41,22624,18881,14252.0,14677.0,"**ENANCIA, **aura"
9585,9586,9586,05:46:39,04:52:51,20799,17571,11968.0,12443.0,"**DOLFI KONAN, **écile"
9586,9587,9587,06:04:50,05:12:00,21890,18720,14031.0,13844.0,"**ENAUX, **uzon"
9587,9588,9588,05:50:31,04:59:19,21031,17959,12793.0,12791.0,"**SUR, **arion"
9588,9589,9589,04:46:56,03:54:59,17216,14099,4072.0,6859.0,"**EMO, **ristan"
9589,9590,9590,06:36:56,05:46:08,23816,20768,16177.0,15731.0,"**AU, **oïc"
9590,9591,9591,05:51:29,04:58:41,21089,17921,12701.0,12873.0,"**LLET, **homas"
9591,9592,9592,06:36:56,05:46:07,23816,20767,16176.0,15731.0,"**IDOU, **ucile"
9592,9593,9593,06:01:12,05:08:37,21672,18517,13696.0,13587.0,"**UNIER, **eanne"
9593,9594,9594,06:42:22,05:49:15,24142,20955,16310.0,15981.0,"**O, **ibele"
9594,9595,9595,06:51:25,05:59:28,24685,21568,16718.0,16337.0,"**ONJAK, **ORIS"
9595,9596,9596,05:46:41,04:55:41,20801,17741,12309.0,12446.0,"**LINDO, **eymi"
9597,9598,9598,05:27:25,04:36:51,19645,16611,9813.0,10708.0,"**URNON, **ebastien"
9598,9599,9599,05:12:30,04:21:55,18750,15715,7704.0,9328.0,"**NTOYO GARRIDO, **iguel Angel"
9600,9601,9601,06:05:16,04:53:37,21916,17617,12077.0,13882.0,"**LFORGE, **ylvie"
9601,9602,9602,05:50:20,04:49:44,21020,17384,11565.0,12775.0,"**OFFRIN, **erome"
9602,9603,9603,06:17:09,05:14:52,22629,18892,14271.0,14684.0,"**MS, **amantha"
9603,9604,9604,06:08:37,05:04:46,22117,18286,13322.0,14107.0,"**RDIN-POL, **ebecca"
9604,9605,9605,06:28:33,05:25:44,23313,19544,15049.0,15349.0,"**LIAN, **ean-François"
9606,9607,9607,06:57:36,05:53:38,25056,21218,16477.0,16549.0,"**LETTE, **énédicte"
9607,9608,9608,06:16:19,05:04:43,22579,18283,13315.0,14639.0,"**CHEMINANT, **ric"
9609,9610,9610,06:07:02,05:06:23,22022,18383,13460.0,14011.0,"**BENISCH, **ictor"
9610,9611,9611,06:15:01,05:13:29,22501,18809,14150.0,14573.0,"**IOLI, **llisson"
9611,9612,9612,06:15:37,05:15:05,22537,18905,14289.0,14600.0,"**GAN, **adine"
9612,9613,9613,05:09:08,04:26:46,18548,16006,8379.0,9000.0,"**RENGER, **lorence"
9613,9614,9614,06:17:23,05:16:39,22643,18999,14397.0,14699.0,"**GRATH, **oife"
9614,9615,9615,06:22:27,05:20:34,22947,19234,14666.0,15009.0,"**ONKA, **onika"
9615,9616,9616,06:51:11,05:47:45,24671,20865,16245.0,16321.0,"**FFENAUD, **élanie"
9616,9617,9617,05:39:25,04:38:53,20365,16733,10089.0,11789.0,"**RC, **udrey"
9617,9618,9618,05:33:21,04:30:31,20001,16231,8954.0,11247.0,"**, **icolas"
9618,9619,9619,05:40:12,04:38:13,20412,16693,10006.0,11859.0,"**LMAR, **eter"
9619,9620,9620,07:09:43,06:09:09,25783,22149,16951.0,16910.0,"**N PIK, **EE"
9621,9622,9622,05:49:09,04:47:43,20949,17263,11270.0,12667.0,"**LLAGHA, **arima"
9622,9623,9623,05:17:44,04:16:09,19064,15369,6895.0,9785.0,"**RGER, **éa"
9623,9624,9624,07:10:50,06:07:16,25850,22036,16911.0,16936.0,"**LLET, **rancoise"
9625,9626,9626,06:11:23,06:07:43,22283,22063,16928.0,14309.0,"**VI, **uillemette"
9626,9627,9627,06:43:52,05:42:54,24232,20574,16044.0,16052.0,"** MEUT, **arion"
9627,9628,9628,05:49:52,04:48:48,20992,17328,11435.0,12740.0,"**STERIGENT, **nne Cécile"
9628,9629,9629,06:15:54,05:15:17,22554,18917,14307.0,14620.0,"**NHEYSTE, **ennifer"
9629,9630,9630,06:03:29,05:02:11,21809,18131,13067.0,13744.0,"**SSAUCE, **anessa"
9630,9631,9631,06:23:56,05:21:47,23036,19307,14759.0,15096.0,"**RIAULT, **abienne"
9631,9632,9632,06:05:48,05:02:24,21948,18144,13089.0,13914.0,"**PELLA, **érangère"
9632,9633,9633,05:54:27,04:53:41,21267,17621,12085.0,13093.0,"**HOMME, **arianne"
9633,9634,9634,05:49:45,04:48:58,20985,17338,11462.0,12732.0,"**VAIOLI, **aura"
9634,9635,9635,06:02:34,05:00:48,21754,18048,12958.0,13675.0,"**GU, **énédicte"
9635,9636,9636,06:01:15,04:57:45,21675,17865,12573.0,13590.0,"**RTHO, **urélie"
9638,9639,9639,06:49:31,05:46:16,24571,20776,16186.0,16244.0,"**UMIT, **mmanuelle"
9639,9640,9640,06:36:35,05:34:48,23795,20088,15598.0,15717.0,"**NDRE, **rank"
9640,9641,9641,06:06:51,05:05:11,22011,18311,13352.0,13993.0,"**EGEARD, **elene"
9641,9642,9642,06:07:51,05:06:00,22071,18360,13427.0,14060.0,"**CONNAIS, **ydia"
9642,9643,9643,06:18:26,05:17:34,22706,19054,14457.0,14763.0,"**UJEAN, **aud"
9643,9644,9644,05:51:46,04:51:09,21106,17469,11732.0,12893.0,"**NES, **aula"
9645,9646,9646,06:51:09,05:50:30,24669,21030,16368.0,16319.0,"**M, **ing Ying Sally"
9647,9648,9648,05:48:10,04:47:05,20890,17225,11204.0,12584.0,"**NRY, **nne-Laure"
9648,9649,9649,06:15:48,05:13:36,22548,18816,14167.0,14609.0,"**RNEVALE, **ylvie"
9650,9651,9651,06:31:18,05:27:28,23478,19648,15154.0,15472.0,"**OUÉNAN, **gnes"
9651,9652,9652,06:09:49,05:08:35,22189,18515,13693.0,14204.0,"**RRIEN, **onstance"
9653,9654,9654,06:12:17,05:10:01,22337,18601,13838.0,14388.0,"**RULLO, **laudia"
9654,9655,9655,06:15:42,05:15:01,22542,18901,14285.0,14606.0,"**RSCHAEVE, **ophie"
9655,9656,9656,06:50:26,05:38:21,24626,20301,15800.0,16283.0,"** HUONG, **arie-Ange"
9657,9658,9658,06:28:41,05:27:45,23321,19665,15173.0,15355.0,"**RDY, **atherine"
9658,9659,9659,06:49:47,05:46:13,24587,20773,16182.0,16255.0,"**LT, **arla"
9659,9660,9660,06:47:50,05:44:45,24470,20685,16128.0,16174.0,"**IAL, **amille"
9660,9661,9661,06:02:15,05:01:39,21735,18099,13019.0,13646.0,"**GNON, **arie estelle"
9661,9662,9662,06:17:36,05:15:46,22656,18946,14337.0,14710.0,"**DEMANS, **xelle"
9662,9663,9663,06:28:33,05:27:30,23313,19650,15158.0,15349.0,"**THIERE, **alérie"
9663,9664,9664,06:03:06,05:02:20,21786,18140,13087.0,13718.0,"**VIE, **omain"
9664,9665,9665,06:13:28,05:12:16,22408,18736,14059.0,14463.0,"**ESDES, **larence"
9665,9666,9666,06:00:01,04:58:07,21601,17887,12615.0,13508.0,"**AGG, **lare"
9666,9667,9667,06:46:24,05:42:30,24384,20550,16020.0,16135.0,"**ONDET, **élanie"
9667,9668,9668,05:47:42,04:46:16,20862,17176,11092.0,12544.0,"**NIER, **lise"
9668,9669,9669,06:11:46,05:09:31,22306,18571,13785.0,14339.0,"**OT, **lice"
9670,9671,9671,05:54:12,04:50:36,21252,17436,11669.0,13074.0,"**URÉ, **icolas"
9671,9672,9672,07:18:48,06:07:54,26328,22074,16931.0,17088.0,"**EN, **inle"
9672,9673,9673,06:22:49,05:21:30,22969,19290,14738.0,15026.0,"**NZÁLEZ, **artha I"
9673,9674,9674,06:04:51,05:02:27,21891,18147,13094.0,13846.0,"**LL, **eather"
9674,9675,9675,07:11:33,06:10:47,25893,22247,16989.0,16963.0,"**AL, **ail"
9675,9676,9676,05:54:53,04:50:43,21293,17443,11685.0,13125.0,"**MMELAERE, **maury"
9678,9679,9679,06:23:06,05:20:34,22986,19234,14666.0,15049.0,"**BOIS, **lorence"
9679,9680,9680,05:55:05,04:53:21,21305,17601,12029.0,13145.0,"**NON CADIOU, **arie"
9680,9681,9681,06:11:50,05:10:19,22310,18619,13867.0,14345.0,"**LANDE, **ULIEN"
9681,9682,9682,06:07:13,05:03:22,22033,18202,13196.0,14020.0,"**UPELA, **alerie"
9682,9683,9683,05:58:49,04:58:10,21529,17890,12622.0,13397.0,"**WIS, **eter"
9683,9684,9684,06:22:34,05:20:05,22954,19205,14629.0,15019.0,"**NDAU, **éline"
9685,9686,9686,06:11:25,05:08:30,22285,18510,13682.0,14312.0,"**RKAS, **atherine"
9687,9688,9688,06:05:22,05:04:43,21922,18283,13315.0,13890.0,"**USQUET, **hloé"
9689,9690,9690,06:50:07,05:47:00,24607,20820,16209.0,16267.0,"**BERTS, **nna"
9690,9691,9691,06:45:33,05:42:31,24333,20551,16021.0,16105.0,"**EMEL CABIC, **abine"
9691,9692,9692,06:15:21,05:12:35,22521,18755,14078.0,14588.0,"**INSEN, **heila"
9692,9693,9693,06:39:32,05:37:46,23972,20266,15759.0,15841.0,"**NDRON, **énédicte"
9693,9694,9694,06:00:43,04:58:50,21643,17930,12726.0,13559.0,"**ANG, **hiwei"
9694,9695,9695,06:59:56,05:56:39,25196,21399,16598.0,16634.0,"**O, **ane"
9695,9696,9696,05:18:23,04:16:27,19103,15387,6926.0,9839.0,"**BECK, **larisse"
9696,9697,9697,06:19:01,05:15:35,22741,18935,14324.0,14794.0,"**K, ** Y Amelia"
9697,9698,9698,05:53:01,04:50:22,21181,17422,11637.0,12990.0,"**IE, **athilde"
9698,9699,9699,06:51:41,05:49:24,24701,20964,16315.0,16346.0,"**RVYN, **livier"
9701,9702,9702,06:25:47,05:22:14,23147,19334,14799.0,15210.0,"**LCOU, **ean-Pierre"
9703,9704,9704,06:15:05,05:04:34,22505,18274,13303.0,14576.0,"**RNEDAL, **arine"
9704,9705,9705,05:58:01,04:54:39,21481,17679,12191.0,13350.0,"**NGER, **aniella"
9705,9706,9706,06:18:36,05:17:53,22716,19073,14485.0,14774.0,"**GUERA, **aola"
9706,9707,9707,07:00:43,05:48:12,25243,20892,16263.0,16662.0,"**YGOOD, **ulie"
9708,9709,9709,06:14:18,05:13:18,22458,18798,14133.0,14515.0,"**L PRADO MANRIQUEZ, **artha Elena"
9709,9710,9710,06:55:00,05:42:46,24900,20566,16032.0,16483.0,"**URNAIRE, **auline"
9710,9711,9711,06:33:46,05:30:53,23626,19853,15387.0,15574.0,"**ALLISTER, **usie"
9711,9712,9712,06:07:33,05:03:38,22053,18218,13220.0,14044.0,"**ORE, **lice"
9712,9713,9713,05:59:05,04:58:27,21545,17907,12663.0,13422.0,"**REL, **tephanie"
9713,9714,9714,06:02:21,04:58:44,21741,17924,12707.0,13652.0,"**U, **ULIETTE"
9715,9716,9716,06:27:01,05:25:35,23221,19535,15034.0,15272.0,"**RIS, **aryline"
9716,9717,9717,06:23:38,05:22:59,23018,19379,14840.0,15070.0,"**LY, **téphanie"
9717,9718,9718,06:00:27,04:59:52,21627,17992,12863.0,13538.0,"**RTIN, **athilde"
9718,9719,9719,05:38:13,04:36:45,20293,16605,9802.0,11688.0,"**VAL, **eggy"
9720,9721,9721,05:29:10,04:27:28,19750,16048,8481.0,10859.0,"**AYER, **ulie"
9721,9722,9722,06:32:06,05:30:01,23526,19801,15330.0,15510.0,"**RVELIN SOTTOU, **eline"
9723,9724,9724,05:55:50,04:55:16,21350,17716,12254.0,13192.0,"**ER, **ndrea"
9726,9727,9727,06:50:44,05:48:47,24644,20927,16296.0,16301.0,"**RRACHAT, **sabelle"
9727,9728,9728,06:08:50,05:07:07,22130,18427,13554.0,14124.0,"**OTAT, **hristelle"
9728,9729,9729,05:52:18,04:50:21,21138,17421,11633.0,12930.0,"**ZAKOU, **ntonia"
9729,9730,9730,06:37:41,05:35:22,23861,20122,15623.0,15762.0,"**TO, **elissa"
9730,9731,9731,06:43:03,05:39:29,24183,20369,15865.0,16014.0,"**GER, **ophie"
9731,9732,9732,05:31:26,04:27:31,19886,16051,8490.0,11069.0,"**AN, **rancis"
9732,9733,9733,05:40:09,04:39:32,20409,16772,10174.0,11850.0,"**EVRIER, **aura"
9733,9734,9734,06:04:18,05:23:32,21858,19412,14884.0,13813.0,"**RTINEZ, **uana"
9734,9735,9735,06:19:40,05:19:04,22780,19144,14556.0,14835.0,"**NG, **ui Fang"
9735,9736,9736,06:03:30,05:02:25,21810,18145,13091.0,13745.0,"**RBRAT, **deline"
9736,9737,9737,07:22:51,06:20:03,26571,22803,17186.0,17139.0,"**LKER, **ierre-Emmanuel"
9737,9738,9738,06:11:51,05:10:08,22311,18608,13850.0,14346.0,"**NNESSON, **onique"
9738,9739,9739,05:31:50,04:31:08,19910,16268,9028.0,11121.0,"**ANGELISTI, **amien"
9739,9740,9740,04:16:35,03:44:42,15395,13482,2904.0,4314.0,"**ZZER POIT, **arisa"
9741,9742,9742,06:16:23,05:15:44,22583,18944,14335.0,14643.0,"**LAIN, **avier"
9742,9743,9743,06:19:01,05:18:24,22741,19104,14517.0,14794.0,"**DIN, **achel"
9744,9745,9745,06:13:00,05:00:53,22380,18053,12966.0,14433.0,"**ULTIER, **milie"
9745,9746,9746,06:39:44,05:36:41,23984,20201,15693.0,15852.0,"**LL'AGLIO, **éa"
9746,9747,9747,06:30:34,05:29:51,23434,19791,15316.0,15433.0,"**BIGER, **arbara"
9747,9748,9748,06:47:37,05:46:39,24457,20799,16197.0,16166.0,"**DAPP, **auren"
9748,9749,9749,06:00:55,04:59:24,21655,17964,12802.0,13569.0,"**NDOLFI, **aren"
9749,9750,9750,06:35:32,05:33:13,23732,19993,15516.0,15666.0,"**RTINEZ AVIÑA, **ariana"
9750,9751,9751,05:27:44,04:25:47,19664,15947,8235.0,10731.0,"**RTIN, **meline"
9751,9752,9752,06:23:48,05:21:15,23028,19275,14715.0,15082.0,"**LARD, **organe"
9752,9753,9753,07:00:41,05:58:20,25241,21500,16664.0,16660.0,"**ILLAULT, **icolas"
9753,9754,9754,06:16:16,05:14:30,22576,18870,14235.0,14637.0,"**GON, **athalie"
9755,9756,9756,03:26:12,02:33:41,12372,9221,8.0,1170.0,"**EGLOVA, **lara"
9756,9757,9757,06:40:43,05:39:00,24043,20340,15842.0,15905.0,"**AUMONT, **milie"
9758,9759,9759,06:14:19,05:13:44,22459,18824,14173.0,14518.0,"**ROTTI, **arylène"
9759,9760,9760,05:38:02,04:36:05,20282,16565,9708.0,11675.0,"**VERZINA, **aria"
9760,9761,9761,06:44:55,05:43:50,24295,20630,16078.0,16085.0,"**EL, **éline"
9761,9762,9762,05:50:47,04:46:46,21047,17206,11155.0,12813.0,"** RESTE, **lexandra"
9762,9763,9763,06:54:23,05:52:46,24863,21166,16446.0,16438.0,"**OCARD, **eline"
9763,9764,9764,06:05:42,05:04:45,21942,18285,13321.0,13903.0,"**LORME, **YLVIE"
9764,9765,9765,06:10:15,05:09:26,22215,18566,13773.0,14226.0,"**LBERT, **athieu"
9765,9766,9766,05:21:53,04:20:35,19313,15635,7539.0,10213.0,"**DARY, **hierry"
9766,9767,9767,05:35:03,05:24:09,20103,19449,14926.0,11386.0,"**AMSUTDINOVA, **vetlana"
9767,9768,9768,05:51:08,04:47:16,21068,17236,11226.0,12842.0,"**AO, **ong Ping"
9768,9769,9769,05:42:42,04:42:01,20562,16921,10506.0,12087.0,"**BERT, **aura"
9769,9770,9770,06:48:38,05:47:32,24518,20852,16235.0,16207.0,"**TART, **ennifer"
9770,9771,9771,06:18:38,05:18:01,22718,19081,14493.0,14775.0,"**RBACH, **ndiana"
9771,9772,9772,03:41:33,02:37:41,13293,9461,12.0,2022.0,"**ALLER, **hloé"
9772,9773,9773,03:20:01,02:16:47,12001,8207,2.0,873.0,"**N, **ESSICA"
9773,9774,9774,05:53:45,04:50:10,21225,17410,11615.0,13042.0,"**OSSARD, **nne Sophie"
9774,9775,9775,06:42:08,05:40:39,24128,20439,15936.0,15973.0,"**URENT, **axime"
9775,9776,9776,05:38:34,04:35:35,20314,16535,9640.0,11717.0,"**UDÉ, **iléna"
9776,9777,9777,06:41:46,05:37:53,24106,20273,15767.0,15949.0,"**ONDET, **éronique"
9778,9779,9779,06:30:48,05:29:30,23448,19770,15289.0,15443.0,"**WE, **ulia"
9779,9780,9780,05:32:12,04:31:25,19932,16285,9068.0,11154.0,"**ISINIER, **élanie"
9780,9781,9781,05:43:56,04:41:09,20636,16869,10397.0,12194.0,"**YTSEVA, **lexandra"
9781,9782,9782,06:13:18,05:12:15,22398,18735,14053.0,14455.0,"**OMAS, **athalie"
9782,9783,9783,07:23:01,06:10:03,26581,22203,16970.0,17145.0,"**RVANY, **édric"
9783,9784,9784,07:26:34,06:25:47,26794,23147,17249.0,17203.0,"**RBEEK, **nita"
9784,9785,9785,05:48:35,04:47:49,20915,17269,11285.0,12621.0,"**UCLY, **ngélique"
9785,9786,9786,07:00:53,05:47:54,25253,20874,16253.0,16666.0,"**MBLEZ, **hristelle"
9786,9787,9787,07:26:03,06:14:38,26763,22478,17074.0,17188.0,"**RRETTE, **irginie"
9787,9788,9788,05:51:28,04:50:17,21088,17417,11622.0,12866.0,"**URS, **hilippe"
9788,9789,9789,05:46:55,04:46:06,20815,17166,11071.0,12465.0,"**IERE, **lara"
9789,9790,9790,06:27:35,05:24:52,23255,19492,14979.0,15297.0,"** SILVA FERREIRA, **adege"
9791,9792,9792,05:44:21,04:42:30,20661,16950,10572.0,12231.0,"**N, **i xiao"
9792,9793,9793,06:04:08,05:00:56,21848,18056,12972.0,13799.0,"**RADOWSKI, **arianne"
9794,9795,9795,05:45:24,04:42:54,20724,16974,10640.0,12346.0,"**UVAGE, **auline"
9795,9796,9796,06:17:48,05:07:01,22668,18421,13540.0,14724.0,"**CQUEUR, **ovanna"
9796,9797,9797,07:03:33,06:01:37,25413,21697,16790.0,16746.0,"**IZUS, **arela"
9798,9799,9799,06:11:58,05:08:38,22318,18518,13699.0,14363.0,"**AUD, **ARIANNE"
9799,9800,9800,06:30:56,05:26:53,23456,19613,15121.0,15453.0,"**EYE, **axime"
9800,9801,9801,07:10:32,06:08:45,25832,22125,16944.0,16932.0,"** MAUFF, **lémence"
9801,9802,9802,06:22:00,05:21:18,22920,19278,14720.0,14974.0,"**UGUIT, **mélie"
9803,9804,9804,06:23:45,05:22:39,23025,19359,14826.0,15080.0,"**AMPON, **lorence"
9804,9805,9805,04:43:01,03:41:50,16981,13310,2585.0,6546.0,"**RGE, **élanie"
9805,9806,9806,05:55:17,04:52:06,21317,17526,11884.0,13157.0,"**OMAS, **resillia"
9806,9807,9807,05:23:31,04:22:27,19411,15747,7782.0,10357.0,"**JOT, **enjamin"
9807,9808,9808,05:48:11,04:45:14,20891,17114,10957.0,12585.0,"**NTINCK, **anessa"
9808,9809,9809,06:38:17,05:37:15,23897,20235,15726.0,15787.0,"**VALLAND, **urélie"
9809,9810,9810,05:53:50,04:50:18,21230,17418,11625.0,13048.0,"**NIGUET, **lémentine"
9810,9811,9811,06:55:14,05:54:17,24914,21257,16499.0,16493.0,"**UZ, **usana"
9814,9815,9815,06:21:57,05:19:44,22917,19184,14594.0,14970.0,"**OUCQSAULT, **nne-sophie"
9815,9816,9816,07:23:36,06:21:43,26616,22903,17212.0,17156.0,"**NIGASEKERA, **ashanthi"
9816,9817,9817,06:30:23,05:27:21,23423,19641,15150.0,15428.0,"**RAKOVICH, **ATSIARYNA"
9818,9819,9819,06:48:40,05:48:03,24520,20883,16258.0,16210.0,"**RTRAND, **élanie"
9819,9820,9820,06:25:37,05:24:06,23137,19446,14917.0,15199.0,"**GLER, **lorence"
9820,9821,9821,07:01:45,06:01:06,25305,21666,16775.0,16699.0,"**IVEIRA, **ophie"
9822,9823,9823,07:08:44,06:06:46,25724,22006,16896.0,16867.0,"**NDEKENS, **dile"
9824,9825,9825,06:22:31,05:20:22,22951,19222,14651.0,15015.0,"**ULNY, **ulie"
9825,9826,9826,06:36:03,05:34:14,23763,20054,15573.0,15690.0,"**RBETH, **strid"
9827,9828,9828,06:33:09,05:30:33,23589,19833,15364.0,15552.0,"**TALDO, **ebecca"
9829,9830,9830,06:37:36,05:35:42,23856,20142,15637.0,15757.0,"**LLBERG, **aria"
9830,9831,9831,05:54:36,04:52:52,21276,17572,11972.0,13101.0,"**RNARD-GRANGER, **udrey"
9831,9832,9832,06:47:24,05:45:45,24444,20745,16158.0,16154.0,"**VIELLE, **aule"
9832,9833,9833,07:28:08,06:26:27,26888,23187,17254.0,17254.0,"**UVIERE, **ean Brice"
9833,9834,9834,06:33:45,05:33:09,23625,19989,15513.0,15573.0,"**Y, **ylvie"
9834,9835,9835,06:01:06,05:10:27,21666,18627,13877.0,13580.0,"**AULIEU, **aura"
9838,9839,9839,06:58:23,05:57:41,25103,21461,16633.0,16572.0,"**ANCOIS, **mandine"
9839,9840,9840,05:24:20,04:42:04,19460,16924,10514.0,10433.0,"**RRY, **dele"
9840,9841,9841,06:55:38,05:53:57,24938,21237,16489.0,16500.0,"**U, **tephanie"
9841,9842,9842,05:31:40,04:29:53,19900,16193,8860.0,11102.0,"**RRIE, **arine"
9842,9843,9843,07:08:44,06:06:46,25724,22006,16896.0,16867.0,"**NDEKENS, **erome"
9843,9844,9844,05:26:48,04:26:16,19608,15976,8309.0,10658.0,"**RILHAC, **arie"
9844,9845,9845,06:36:58,05:35:31,23818,20131,15631.0,15734.0,"**AMINADE, **urélie"
9845,9846,9846,06:41:52,05:41:19,24112,20479,15965.0,15955.0,"**NANE, **urore"
9846,9847,9847,07:02:41,06:00:59,25361,21659,16770.0,16723.0,"**YOMAR, **ves"
9847,9848,9848,06:42:24,05:41:41,24144,20501,15990.0,15982.0,"**NTOYA, **inda"
9848,9849,9849,05:49:33,04:48:48,20973,17328,11435.0,12707.0,"**NDET, **lora"
9850,9851,9851,06:42:02,05:41:29,24122,20489,15975.0,15963.0,"**LLARD, **mélie"
9851,9852,9852,06:42:02,05:41:07,24122,20467,15955.0,15963.0,"**RQUEZ, **ian"
9852,9853,9853,05:57:55,04:56:21,21475,17781,12396.0,13346.0,"**VINE, **on-Michael"
9853,9854,9854,06:35:52,05:32:51,23752,19971,15499.0,15680.0,"**EVALLIER, **rielle"
9855,9856,9856,06:54:41,05:42:54,24881,20574,16044.0,16457.0,"**BCHI, **alila"
9856,9857,9857,06:08:33,05:07:32,22113,18452,13584.0,14101.0,"**RTINEZ, **lvia"
9858,9859,9859,06:12:48,05:11:39,22368,18699,13987.0,14423.0,"**NOIT, **idier"
9859,9860,9860,07:16:14,06:14:39,26174,22479,17075.0,17038.0,"**FFRELOT, **lain"
9861,9862,9862,06:27:11,05:26:20,23231,19580,15093.0,15279.0,"**LASIO, **icolas"
9862,9863,9863,05:38:43,04:38:01,20323,16681,9971.0,11733.0,"**NNET, **lément"
9864,9865,9865,06:17:43,05:15:22,22663,18922,14311.0,14715.0,"**RNANDES, **icolas"
9867,9868,9868,06:08:16,05:05:52,22096,18352,13417.0,14083.0,"**RMETO FRANCO MELLO DE SOUZA, **aria Regina"
9868,9869,9869,06:32:58,05:32:04,23578,19924,15455.0,15541.0,"**OCH, **ierrick"
9869,9870,9870,06:24:37,05:23:44,23077,19424,14894.0,15126.0,"**STELLANOS, **yriam"
9870,9871,9871,06:10:16,05:09:35,22216,18575,13793.0,14227.0,"**DREANNE, **OS SANTOS"
9871,9872,9872,05:46:18,04:43:58,20778,17038,10779.0,12414.0,"**KERLE, **ucie"
9872,9873,9873,07:13:24,06:09:38,26004,22178,16962.0,17000.0,"**GOULET-ROZE, **élène"
9873,9874,9874,05:45:24,04:43:43,20724,17023,10750.0,12346.0,"**UTEL, **arlène"
9875,9876,9876,07:07:30,06:06:32,25650,21992,16888.0,16840.0,"**RANDA, **laudia"
9876,9877,9877,06:03:38,05:02:13,21818,18133,13072.0,13760.0,"**NET, **aura"
9877,9878,9878,06:23:17,05:20:37,22997,19237,14672.0,15057.0,"**NGA, **tevy"
9878,9879,9879,06:31:05,05:29:34,23465,19774,15300.0,15460.0,"**HIER, **organe"
9879,9880,9880,07:07:53,06:06:34,25673,21994,16890.0,16844.0,"**DDLE, **dele"
9880,9881,9881,06:43:42,05:40:44,24222,20444,15941.0,16045.0,"**UNG, **iu Wan"
9881,9882,9882,06:18:10,05:17:36,22690,19056,14466.0,14747.0,"**OLOT-GUILLEMARD, **ules"
9882,9883,9883,06:35:31,05:34:56,23731,20096,15605.0,15663.0,"**ERKSEN, **ennifer"
9883,9884,9884,05:58:23,04:57:19,21503,17839,12519.0,13374.0,"**CHET, **homas"
9884,9885,9885,06:26:04,05:24:15,23164,19455,14935.0,15222.0,"**AINE, **arie"
9887,9888,9888,07:25:57,06:45:17,26757,24317,17306.0,17186.0,"**IZ ZAVALA, **aría Guadalupe Alejandra"
9888,9889,9889,06:46:02,05:44:54,24362,20694,16130.0,16119.0,"**URENT, **ean-Sébastien"
9889,9890,9890,06:40:18,05:38:29,24018,20309,15809.0,15876.0,"**AVROS, **enae"
9890,9891,9891,06:04:18,05:01:22,21858,18082,12996.0,13813.0,"**RULIER, **nne-Sophie"
9891,9892,9892,06:00:58,04:59:55,21658,17995,12872.0,13574.0,"**MENEZ ORTEGA, **aura"
9893,9894,9894,06:16:43,05:16:04,22603,18964,14361.0,14660.0,"**OS COURGEON-ZAVAGNO, **ulie"
9894,9895,9895,06:48:27,05:45:10,24507,20710,16139.0,16200.0,"**L, **andra"
9895,9896,9896,05:46:11,04:45:37,20771,17137,11005.0,12400.0,"**OISE, **ean-Marc"
9896,9897,9897,05:54:21,04:50:38,21261,17438,11674.0,13083.0,"**EUWJAER, **hloé"
