,name,api_number,bib_number,finish_time_brut,finish_time_net
10795,"PONTET, Lea",10796,10796,03:24:54,02:12:24
10796,"CASTILLO, Maria",10797,10797,06:00:59,05:49:34
10797,"FROGER, Raphael",10798,10798,03:56:44,03:54:30
10798,"ROUSSIGNOL, Audrey",10799,10799,03:48:14,03:45:28
10799,"GILLET, Claire",10800,10800,04:09:23,03:58:43
10800,"NIBERON, Sebastien",10801,10801,04:06:29,03:55:27
10801,"RENARD VALERO, Matthieu",10802,10802,04:29:48,04:26:57
10802,"RENARD, Emeline",10803,10803,–,–
10803,"WONG, Mei Fan",10804,10804,03:51:47,03:50:23
10804,"DELEUZE, Julien",10805,10805,04:30:30,04:10:00
10805,"FOUQUERE, Sammy",10806,10806,04:00:35,03:50:03
10806,"CHARLES, Philippe",10807,10807,05:56:17,05:45:33
10807,"GAGNIERE, Faustine",10808,10808,04:33:34,04:12:44
10808,"WANG, Cui",10809,10809,04:09:16,03:58:00
10809,"PILATTE, Johnny",10810,10810,04:01:00,03:50:13
10810,"KACZMAREK-WYPYCH, Anna",10811,10811,03:51:27,03:40:49
10811,"DZYUNYA, Sergey",10812,10812,03:53:44,03:42:51
10812,"PHILARET, Christophe",10813,10813,03:50:51,03:40:13
10813,"GILLMANN, Théo",10814,10814,03:42:11,03:39:51
10814,"NIX, Joseph",10815,10815,03:47:52,03:36:44
10815,"VIOLLET, Fanny",10816,10816,03:53:15,03:49:47
10816,"JAHANDIER, Cedric",10817,10817,04:56:55,04:54:55
10817,"LEFEUVRE, Fabrice",10818,10818,04:27:15,04:24:21
10818,"POLETAEVA, Mariia",10819,10819,03:31:26,03:20:49
10819,"BÉGUIN, Valentine",10820,10820,–,–
10820,"HAMARD, Chloé",10821,10821,03:43:14,03:32:36
10821,"GOMES, Audrey",10822,10822,–,–
10822,"DRIQUERT, Zelia",10823,10823,03:20:35,03:18:54
10823,"PELTIER, Sebastien",10824,10824,03:52:37,03:49:12
10824,"RICHET, Véronique",10825,10825,03:34:23,03:32:41
10825,"BOITEL, Julien",10826,10826,03:41:57,03:38:33
10826,"BUGORSKII, Dmitri",10827,10827,–,–
10827,"KORAL, Jerome",10828,10828,04:24:07,04:12:39
10828,"ZACHI, Ilan",10829,10829,05:05:05,04:43:43
10829,"XUE, Feier",10830,10830,04:06:34,04:04:12
10830,"GREEN-MADEO, Damien",10831,10831,03:48:04,03:45:52
10831,"OLIVEIRA GOMES, Fabien",10832,10832,04:15:44,04:05:07
10832,"CHANDLER, Katherine",10833,10833,04:01:09,03:58:03
10833,"BENÉTEAU, Landry",10834,10834,03:36:32,03:33:52
10834,"HERRERA, Daniela",10835,10835,03:53:05,03:50:27
10835,"VERSMISSE, Julie",10836,10836,03:37:36,03:26:22
10836,"PERRIN-REYMOND, Basile",10837,10837,03:36:18,03:25:18
10837,"DEHAINAULT, Raphael",10838,10838,03:39:39,03:29:08
10838,"LAFOND, Laura",10839,10839,03:58:52,03:47:36
10839,"VINOT, Alexandre",10840,10840,05:02:35,05:00:36
10840,"JACONELLI, Jerome",10841,10841,03:55:54,03:53:49
10841,"BRANGER, David",10842,10842,04:24:36,04:13:54
10842,"GRULKE, Mathieu",10843,10843,05:05:59,05:04:11
10843,"JAMIN, Arthur",10844,10844,03:37:20,03:33:57
10844,"BEN HAMMOU, Fathia",10845,10845,03:48:37,03:47:09
10845,"METZ, Marin",10846,10846,–,–
10846,"DEMOLDER, Jessica",10847,10847,–,–
10847,"DE SOUZA, Héline",10848,10848,04:03:21,03:51:59
10848,"CHARPENTIER, Noemie",10849,10849,04:25:35,04:14:16
10849,"MONTANER, Jérémy",10850,10850,–,–
10850,"HAMONIC, Hubert",10851,10851,04:09:11,04:06:21
10851,"TALIANOS, Flavie",10852,10852,04:46:20,04:35:14
10852,"LLEIXA, Lucien",10853,10853,04:14:55,04:12:41
10853,"BARRIOS, Orlando",10854,10854,04:28:55,04:26:50
10854,"MOSCATELLI, Loic",10855,10855,03:59:56,03:49:16
10855,"ZIZGANOVA, Tatiana",10856,10856,04:17:45,04:06:25
10856,"TRUJILLO, Catalina",10857,10857,04:19:19,04:17:38
10857,"LI, Lunyi",10858,10858,04:17:21,04:14:26
10858,"OLIVIER, Simon",10859,10859,04:48:13,04:45:58
10859,"HEUDE, Jimmy",10860,10860,04:08:48,04:05:59
10860,"RICARD, Nicolas",10861,10861,03:35:06,03:31:38
10861,"APPÉ, Guillaume",10862,10862,03:58:27,03:47:39
10862,"MARIÑO, Ana",10863,10863,04:01:54,03:59:08
10863,"VEQUAUD, Patrice",10864,10864,03:49:40,03:39:03
10864,"FRAPPART, Fabien",10865,10865,04:00:38,03:49:40
10865,"VERNE, LUCIE",10866,10866,–,–
10866,"ARON, Abigail",10867,10867,03:38:21,03:27:18
10867,"BIZ, Ana",10868,10868,04:03:59,03:52:40
10868,"GANTNER, Filip",10869,10869,03:44:38,03:41:29
10869,"SOCHA, Diego Fernando",10870,10870,04:09:07,04:06:33
10870,"LAKSMAN, Hadrien",10871,10871,03:28:33,03:25:21
10871,"SZNURKOWSKA, Magdalena",10872,10872,03:48:18,03:46:08
10872,"GUIHERY, Jean-Michel",10873,10873,03:48:37,03:46:09
10873,"PIZZALI, Stefano",10874,10874,–,–
10874,"ALLARD, Louis",10875,10875,04:04:18,04:01:07
10875,"COLANÇON, Jérémy",10876,10876,05:05:16,04:14:34
10876,"CADIO, Aurélien",10877,10877,–,–
10877,"HUMBERT, Pierre-Antoine",10878,10878,04:46:19,04:35:39
10878,"IBANEZ, Jerome",10879,10879,03:52:19,03:49:03
10879,"STERN, Grégoire",10880,10880,04:37:13,04:34:45
10880,"FLORDELIZ, Janelle",10881,10881,04:29:49,04:07:38
10881,"VESHTORT, Elena",10882,10882,–,–
10882,"ROUDIER, Valerie",10883,10883,–,–
10883,"ROBERT, Celine",10884,10884,–,–
10884,"SCIOCH, Patrycja",10885,10885,04:10:53,03:49:25
10885,"LAMBERT, Aurelia",10886,10886,04:36:41,04:16:01
10886,"AMICK, Samantha",10887,10887,04:58:28,04:37:29
10887,"GRAILLOT, Isabelle",10888,10888,04:38:04,04:07:17
10888,"PAPPALARDO, Paola",10889,10889,05:42:13,05:19:14
10889,"LE BOUËDEC, Maud",10890,10890,–,–
10890,"GUIDET, Gilette",10891,10891,03:57:16,03:36:35
10891,"METRAL, Sylvie",10892,10892,04:23:31,04:01:30
10892,"SETRIN, Lucie",10893,10893,05:27:20,05:04:47
10893,"CORE, Eliza",10894,10894,04:39:36,04:18:57
10894,"POLA, Claire",10895,10895,–,–
10895,"VLEMMIX, Floortje",10896,10896,04:29:35,04:07:01
10896,"CHAMPAIN, ANNE-CÉLINE",10897,10897,04:19:58,03:58:54
10897,"ALBERTINI, Elisabeth",10898,10898,05:41:51,04:58:50
10898,"YOSHIKAWA, Xiaosu",10899,10899,06:03:37,05:20:23
10899,"THERIAULT, Fabienne",10900,10900,–,–
10900,"YANG, Xiaohan",10901,10901,05:04:47,04:42:05
10901,"TSOULI, Ghizlane",10902,10902,04:30:10,04:09:18
10902,"MORANT, Gaelle",10903,10903,04:15:15,03:52:38
10903,"TSENG, Celia",10904,10904,04:37:03,04:14:51
10904,"VIGANDER, Hanne",10905,10905,04:39:16,04:16:57
10905,"WAUTIER, Anne",10906,10906,–,–
10906,"MADSEN, Veronique",10907,10907,04:30:02,04:08:01
10907,"VOGGEL, Karina",10908,10908,05:02:50,04:30:10
10908,"TORKINGTON, Sally",10909,10909,–,–
10909,"BALDACCI, Lara",10910,10910,04:29:54,04:06:55
10910,"YPERZEELE, Laetitia",10911,10911,04:33:24,04:12:08
10911,"DOOLEY, Rosemary",10912,10912,04:32:34,04:10:05
10912,"PEACHEY, Megan",10913,10913,–,–
10913,"CZAJA, Malgorzata",10914,10914,04:44:17,04:23:44
10914,"DUCLOS, Amelie",10915,10915,04:37:26,04:06:32
10915,"MOREL, Aline",10916,10916,–,–
10916,"PECHINOT, Anne catherine",10917,10917,–,–
10917,"MORAND, Marion",10918,10918,03:57:55,03:37:20
10918,"CARPINELLI, Stephanie",10919,10919,04:45:48,04:14:24
10919,"BOKOVA, Maria",10920,10920,04:58:07,04:35:43
10920,"MA, Yi-Chun",10921,10921,04:33:49,04:11:34
10921,"CAILLET, Stephanie",10922,10922,–,–
10922,"DEJEAN DE LA BATIE, Clotilde",10923,10923,04:25:16,04:03:21
10923,"LOFTUS, Tarryn",10924,10924,–,–
10924,"DELMOTTE, Ludivine",10925,10925,–,–
10925,"ARGOTE VALENCIA, Paola Leticia",10926,10926,05:01:26,04:29:31
10926,"RALLET, Nathalie",10927,10927,04:34:31,04:13:50
10927,"LAFARGE, Vanessa",10928,10928,04:19:21,03:58:44
10928,"LE JEAN, Pauline",10929,10929,04:47:19,04:24:44
10929,"CHALEAT, Cyrielle",10930,10930,05:00:53,04:40:14
10930,"WUILBERCQ, Amelie",10931,10931,04:29:37,04:08:34
10931,"TSUI, Yau Har",10932,10932,04:20:09,03:59:08
10932,"MEYER, Marie",10933,10933,04:16:51,03:54:33
10933,"SALAZAR, Sarahi",10934,10934,04:49:26,04:26:59
10934,"PENNY, Ann-Marie",10935,10935,–,–
10935,"BOMPIERRE, Ségolène",10936,10936,05:41:10,05:18:57
10936,"ROY, Marjorie",10937,10937,04:45:10,04:23:33
10937,"KAYE, Nancy",10938,10938,04:39:53,04:18:02
10938,"LASSALLE, Constance",10939,10939,04:37:47,04:15:37
10939,"ROUSSEAU, Florence",10940,10940,04:40:02,04:17:36
10940,"THENET, Léonor",10941,10941,05:16:33,04:35:50
10941,"RAYMOND FERMON, Dorothée",10942,10942,04:49:59,04:28:35
10942,"BERNAS, Manon",10943,10943,04:25:28,04:04:01
10943,"OLIVEIRA, Andréa",10944,10944,04:44:50,04:22:22
10944,"SALESSE, Caroline",10945,10945,–,–
10945,"LAGOS, Adriana",10946,10946,04:29:06,04:07:01
10946,"ORLY, Michal",10947,10947,–,–
10947,"WATRIN, Elodie",10948,10948,03:19:07,02:58:37
10948,"GROSSHENY, Roseline",10949,10949,04:23:05,04:02:19
10949,"BLUTEAU, Christelle",10950,10950,04:44:17,04:22:43
10950,"BUTON, Corinne",10951,10951,04:45:04,04:24:27
10951,"DURIEUX, Celine",10952,10952,04:39:38,04:18:46
10952,"NDAO, Sukeyna",10953,10953,04:18:37,03:57:48
10953,"VALDEZ, Yolanda",10954,10954,–,–
10954,"MERTZ, Helene",10955,10955,03:50:39,03:29:20
10955,"HAWKES, Amy",10956,10956,04:33:16,04:11:42
10956,"CRAPSI, Antonio",10957,10957,04:29:54,04:06:56
10957,"LO, Marie",10958,10958,06:04:14,05:43:13
10958,"BREUIL, Florence",10959,10959,–,–
10959,"DILLON, Katharine",10960,10960,04:30:39,04:08:40
10960,"LANGLAIS, Chloe",10961,10961,05:54:46,05:32:36
10961,"LE MAITOUR, Charlotte",10962,10962,04:58:10,04:37:26
10962,"CHALLIS, Nicola",10963,10963,–,–
10963,"LUBERA, Katarzyna",10964,10964,04:33:32,04:11:34
10964,"BEZOMBES, Anne-Sophie",10965,10965,04:40:38,04:18:04
10965,"KOROTKOVA, Liliana",10966,10966,05:06:37,04:25:35
10966,"SIUMKINA, Julia",10967,10967,05:14:47,04:52:40
10967,"RIEBER, Anh-Xuan",10968,10968,–,–
10968,"HUET, Coline",10969,10969,04:39:55,04:17:30
10969,"LE DENMAT, Elodie",10970,10970,05:08:12,04:47:00
10970,"AUGROS, Emmanuelle",10971,10971,04:50:06,04:29:29
10971,"SABIN, Jeanne",10972,10972,04:04:21,03:42:35
10972,"DE SAN FELIX, Lucie",10973,10973,04:10:51,03:50:17
10973,"GARDELLE, Anne",10974,10974,04:09:56,03:47:40
10974,"VAUGHAN, Lucy",10975,10975,05:01:16,04:38:20
10975,"PAHISA, Louise",10976,10976,–,–
10976,"SALAS, Isabel",10977,10977,04:49:25,04:27:08
10977,"HUET, Aurore",10978,10978,–,–
10978,"GRIVEAU, France",10979,10979,04:03:36,03:43:00
10979,"MARTINAGE, Jennifer",10980,10980,04:09:56,03:47:57
10980,"DE BRUIN, Annemarie",10981,10981,04:55:59,04:34:01
10981,"GREUILLET, Cecile",10982,10982,04:40:32,04:19:53
10982,"BESSE, Marion",10983,10983,05:35:46,05:02:36
10983,"CALMETTES, Celine",10984,10984,04:25:06,04:02:53
10984,"SARTORI, Flavia",10985,10985,–,–
10985,"ARCHILA RODRÍGUEZ, Andrea",10986,10986,04:23:20,04:02:44
10986,"LEE, Shangjung",10987,10987,04:31:47,04:11:05
10987,"LEGAN, Harriet",10988,10988,05:11:45,04:49:07
10988,"ORLHAC, Camille",10989,10989,–,–
10989,"LARIVIERE, Ophélie",10990,10990,04:05:12,03:42:44
10990,"TIPKELAN, Belinda",10991,10991,04:57:57,04:36:54
10991,"COIN, Camille",10992,10992,–,–
10992,"BOSQUET, Sophie",10993,10993,04:47:34,04:26:32
10993,"BEZERRA, Priscila",10994,10994,04:21:37,04:00:58
10994,"JOESTEN, Ilona",10995,10995,05:15:56,04:55:09
10995,"FERRABY, Lois",10996,10996,05:11:07,04:49:23
10996,"POLLONI, Julie",10997,10997,04:03:34,03:43:05
10997,"CARRANZA NIETO, Silvia",10998,10998,05:35:55,05:13:59
10998,"BAUTISTA, Allison",10999,10999,04:00:54,03:40:22
10999,"LORENZO, Carla",11000,11000,04:25:54,04:03:55
11000,"LANGRENAY, Lea",11001,11001,–,–
11001,"GUÉVEL, Candice",11002,11002,04:50:01,04:28:34
11002,"ROTHE, Sonia",11003,11003,04:43:15,04:20:44
11003,"ABABOU, Sophia",11004,11004,–,–
11004,"STEELE, Megan",11005,11005,04:47:14,04:16:01
11005,"DELEMER, Anne-Sophie",11006,11006,05:03:21,04:42:11
11006,"BRISEBOURG, Charlotte",11007,11007,05:20:32,04:59:44
11007,"ROMERO MOLINA, Lidia",11008,11008,04:38:21,04:16:27
11008,"MALHERBE, Bérénice",11009,11009,04:59:29,04:36:35
11009,"HUBER, Laurine",11010,11010,04:39:31,04:16:51
11010,"TRAVERS, Gaelle",11011,11011,–,–
11011,"POTIN, Mathilde",11012,11012,04:19:55,03:49:09
11012,"KIERAGA, Florine",11013,11013,05:45:05,05:23:29
11013,"BEAUPOIL, Manon",11014,11014,05:19:49,04:57:42
11014,"GEBAROWSKI, Ia",11015,11015,04:50:26,04:18:13
11015,"FLORES TERAN, Veronica",11016,11016,–,–
11016,"DUMARTIN, Camille",11017,11017,–,–
11017,"KLIMOWICZ, Joanna",11018,11018,06:13:42,05:51:47
11018,"LEJUSTE, Marie",11019,11019,04:48:24,04:16:28
11019,"AYMARD, Camille",11020,11020,04:42:56,04:21:54
11020,"HELD, Mélanie",11021,11021,05:18:37,04:56:45
11021,"SOUYRI, Gaelle",11022,11022,–,–
11022,"KIRSCH, Isabel",11023,11023,04:14:05,03:52:35
11023,"BONNIN, Valentine",11024,11024,04:18:35,03:57:56
11024,"PERROT, Aurelie",11025,11025,04:16:05,03:54:29
11025,"DUBUS, Soizic",11026,11026,04:10:47,03:49:17
11026,"FARIAS COSTA, Juliana",11027,11027,04:45:01,04:23:08
11027,"PASCAL, Charlene",11028,11028,04:22:13,03:59:39
11028,"OLIVIER, Evelyne",11029,11029,–,–
11029,"LORENZO, Andrea",11030,11030,04:58:13,04:35:21
11030,"MOREUX, Mailys",11031,11031,04:31:55,04:09:53
11031,"MERINO, Beatrice",11032,11032,04:09:43,03:46:52
11032,"AGUIAR, Aline",11033,11033,04:43:31,04:21:23
11033,"BRANET, Jeanne",11034,11034,–,–
11034,"CULLERS, Rebecca",11035,11035,–,–
11035,"BOULIC-MAILLARD, Pauline",11036,11036,03:46:06,03:25:26
11036,"MACIEL, Sandra",11037,11037,04:27:45,04:05:52
11037,"WINDHAGEN, Felicitas",11038,11038,04:05:13,03:44:08
11038,"RIVAS FERRARO, Carla",11039,11039,04:08:27,03:46:21
11039,"SHARIPOVA, Marina",11040,11040,04:20:24,03:59:43
11040,"FERRANDIS, Vanesa",11041,11041,04:20:07,03:48:18
11041,"BARBERO K, Fabiane",11042,11042,04:54:53,04:32:44
11042,"ESTEVES, Marielisa",11043,11043,04:15:37,03:53:09
11043,"CALVEZ, Solenn",11044,11044,–,–
11044,"ARNOUTS, Anne",11045,11045,04:02:08,03:40:56
11045,"LOSSIGNOL, Anne",11046,11046,04:29:38,04:06:30
11046,"MCCANN, Aravon",11047,11047,04:52:23,04:41:42
11047,"BAUTISTA, Carole",11048,11048,04:20:30,03:59:21
11048,"MOREELS, Camille",11049,11049,04:09:29,03:47:55
11049,"ALVAREZ, Sandra",11050,11050,05:25:10,05:03:56
11050,"GUERNOUB, Aicha",11051,11051,05:11:10,04:48:44
11051,"OSPINA MEDINA, Veronica María",11052,11052,04:05:19,03:43:56
11052,"LIOT, Alexia",11053,11053,05:13:06,04:52:22
11053,"STELLITANO, Alexia",11054,11054,04:38:14,04:16:09
11054,"PESIN, Elena",11055,11055,–,–
11055,"HONORIO, Deborah",11056,11056,04:49:18,04:28:43
11056,"FRANCOEUR, Julie",11057,11057,04:39:06,04:17:57
11057,"MARGO, Coline",11058,11058,–,–
11058,"WOLFF, Alexia",11059,11059,05:09:05,04:35:43
11059,"DESCHAMPS, Andrea",11060,11060,04:36:33,04:13:22
11060,"HAYES, Dominique",11061,11061,04:48:48,04:28:18
11061,"DA SILVA, Jimena",11062,11062,05:30:56,05:00:19
11062,"ZANELLA, Chiara",11063,11063,04:19:25,03:58:39
11063,"CHEUNG, SZE YING JENNIFER",11064,11064,04:59:59,04:39:12
11064,"DE KEERSMAEKER, Kristen",11065,11065,05:00:38,04:09:00
11065,"BERTIN, Hélène",11066,11066,04:45:57,04:24:53
11066,"OLIVEIRA GOMES, SELMA",11067,11067,–,–
11067,"JOBERT, MATHILDE",11068,11068,05:08:06,04:47:12
11068,"LORCA RUIZ, Natalia",11069,11069,04:36:41,04:05:36
11069,"COPIN, Delphine",11070,11070,04:04:56,03:43:18
11070,"CHOW, Wan Ying",11071,11071,04:41:06,04:19:32
11071,"ZEMCIKOVA, Veronika",11072,11072,06:51:25,06:30:43
11072,"LE DOUJET, Yasmina",11073,11073,05:43:43,05:11:49
11073,"SKLENAROVA, Marcela",11074,11074,05:13:45,04:53:04
11074,"SIMONART, Amélie",11075,11075,04:29:48,04:08:24
11075,"OLIVIER, Mathilde",11076,11076,05:06:42,04:45:17
11076,"TRIFONOVA, Marija",11077,11077,05:11:20,04:50:36
11077,"LASSERRE, Mélanie",11078,11078,04:34:11,04:13:10
11078,"COSIALLS, Constance",11079,11079,04:54:47,04:32:02
11079,"KOPP, Marie",11080,11080,05:13:27,04:51:02
11080,"ODENT, Clarisse",11081,11081,05:07:23,04:44:37
11081,"WONG, Lai Ling",11082,11082,04:53:04,04:32:24
11082,"ROUGIER, Pauline",11083,11083,–,–
11083,"DE BOER, Betteco",11084,11084,–,–
11084,"KERKDYK, Silke",11085,11085,04:51:56,04:29:06
11085,"MATTHIJSSE, Celine Ying-Du",11086,11086,05:06:58,04:25:59
11086,"LABY, Laure",11087,11087,04:32:53,04:10:24
11087,"PETROSYAN, Mariam",11088,11088,04:14:35,03:53:21
11088,"DRAPERI, Andréa",11089,11089,04:28:00,04:05:10
11089,"FAIDHERBE, Lucie",11090,11090,04:07:34,03:46:54
11090,"PETTERSEN, Jacqueline",11091,11091,04:34:31,04:12:05
11091,"PEREIRA, Aurélie",11092,11092,–,–
11092,"ZEVNIK, Andreja",11093,11093,–,–
11093,"LEIER, Rachel",11094,11094,04:43:24,04:21:12
11094,"IENTZ-MICHELET, Catia",11095,11095,04:43:30,04:22:19
11095,"BIRD, Claire",11096,11096,04:27:57,04:05:31
11096,"OSDOIT, Anne",11097,11097,04:19:55,03:58:27
11097,"CHAPUZET, Karine",11098,11098,04:41:38,04:20:22
11098,"ANDREANI, Sophie",11099,11099,04:52:14,04:30:36
11099,"DELVAL, Anita",11100,11100,03:48:12,03:25:46
11100,"LOYEN, Chloe",11101,11101,04:10:56,03:48:53
11101,"ABADIE, Hélène",11102,11102,04:34:14,04:12:33
11102,"KEMPF, Sarah",11103,11103,03:51:54,03:31:21
11103,"THOURY, Julie",11104,11104,04:16:51,03:56:14
11104,"ZHENG, Jie",11105,11105,–,–
11105,"MILLER, Julia",11106,11106,04:46:05,04:23:44
11106,"COUPLET, Chloé",11107,11107,04:03:34,03:43:05
11107,"AUFFRET, Frederique",11108,11108,04:53:27,04:31:38
11108,"CASSIDY, Megan",11109,11109,04:30:15,04:08:10
11109,"BELLET, Alison",11110,11110,04:26:36,04:05:34
11110,"GOERST, Morgane",11111,11111,04:19:27,03:57:57
11111,"CHAAR, Sophie",11112,11112,04:29:56,03:58:41
11112,"BOURGEAIS, Ophélie",11113,11113,03:46:24,03:25:52
11113,"BARABAS, Camille",11114,11114,04:19:41,03:57:44
11114,"COUTURE, Erin",11115,11115,04:24:45,03:53:45
11115,"GRANDJEAN, MARILYNE",11116,11116,04:16:21,03:54:14
11116,"WEIMER, Kimberly",11117,11117,06:29:47,05:57:18
11117,"ABGRALL, Francine",11118,11118,04:38:50,04:18:04
11118,"RIGAULT, Isabelle",11119,11119,04:21:53,03:59:16
11119,"MCCREA, Nadine",11120,11120,04:36:29,04:14:26
11120,"LEMONNIER, Alexandra",11121,11121,04:06:59,03:44:58
11121,"MARDO, Julia",11122,11122,04:26:32,03:56:00
11122,"METRAUX, Celine",11123,11123,04:28:15,04:06:46
11123,"RAMIREZ, Lizet",11124,11124,04:12:09,03:51:02
11124,"SCHERER, Lauren",11125,11125,05:03:53,04:41:42
11125,"MEUNIER, Eva",11126,11126,04:38:31,04:17:47
11126,"CHARISSOUX DESCHAMPS, Christine",11127,11127,04:32:43,04:11:42
11127,"BOVYN MARCILLAUD, Alice",11128,11128,04:11:20,03:49:32
11128,"DAMIAND, Christelle",11129,11129,04:05:19,03:44:40
11129,"ESTES, Cameron",11130,11130,04:42:06,04:19:35
11130,"COMBET, Carole",11131,11131,04:18:50,03:56:50
11131,"CODET, Sophie",11132,11132,04:36:08,04:03:42
11132,"COLEGRAVE, Debbie",11133,11133,04:50:18,04:29:43
11133,"PROLONGEAU, Clawdia",11134,11134,04:51:58,03:57:56
11134,"SOUDRY, Florence",11135,11135,04:48:08,04:27:14
11135,"SAUNIER, Sandra",11136,11136,04:11:38,03:49:55
11136,"DYE, Heather",11137,11137,04:55:54,04:25:21
11137,"CAMALLONGA, MARIBEL",11138,11138,04:27:21,04:05:03
11138,"YOU, YANG",11139,11139,04:00:26,03:38:31
11139,"DESSANE, Emma",11140,11140,04:55:06,04:33:15
11140,"SAINT-CRIQ, Laurie",11141,11141,04:18:49,03:57:56
11141,"CAPRIOLI, Sophie",11142,11142,05:16:27,04:53:52
11142,"CLEMENTE, Shelly",11143,11143,04:37:42,04:16:11
11143,"BERGER, Bojena",11144,11144,04:09:26,03:48:09
11144,"LE ROUX, Christele",11145,11145,04:11:07,04:00:30
11145,"LHOTEL, Laurence",11146,11146,04:29:53,04:07:51
11146,"CASUBOLO, Laura",11147,11147,04:18:35,03:57:59
11147,"CORVE, Isabelle",11148,11148,05:57:32,05:35:34
11148,"GERBER, Astrid",11149,11149,04:32:09,04:09:53
11149,"CURDY, Odile",11150,11150,04:03:45,03:43:09
11150,"COQUENLORGE, Sandrine",11151,11151,04:18:12,03:56:41
11151,"MARIOTTO, Melina",11152,11152,04:38:38,04:16:25
11152,"LAFLAMME, Geneviève",11153,11153,04:51:07,04:30:05
11153,"TUGCU, Nihal",11154,11154,04:43:08,04:22:14
11154,"JONCKHEERE, Myriam",11155,11155,04:29:47,04:09:09
11155,"BORGELLA, Marie",11156,11156,05:06:20,04:35:17
11156,"MASSE, Colleen",11157,11157,04:37:22,04:15:18
11157,"SALLE, Lucie",11158,11158,04:59:04,04:36:52
11158,"CAJNA, Corinne",11159,11159,04:30:09,04:08:15
11159,"SMOLARCZYK, Anna",11160,11160,04:08:25,03:45:49
11160,"BLIN, Camille",11161,11161,04:40:47,04:18:38
11161,"DELMAS, Christine",11162,11162,–,–
11162,"MORGANTI MANTOVANINI, Marilia",11163,11163,04:02:10,03:39:58
11163,"ASSIER, Haudrey",11164,11164,04:36:28,04:15:20
11164,"DELBARBA, Lydie",11165,11165,04:36:35,04:15:59
11165,"MYAT, Anna",11166,11166,04:24:57,04:02:53
11166,"UREEL, Kaat",11167,11167,04:27:54,04:05:38
11167,"BERTRON, Sophie",11168,11168,04:26:01,04:05:02
11168,"ADRIANSEN, Lucile",11169,11169,04:37:25,04:16:10
11169,"ORIO, Clara",11170,11170,04:40:42,04:20:04
11170,"BUTLER, Lucy",11171,11171,–,–
11171,"BESSEC, Noemie",11172,11172,03:48:02,03:26:56
11172,"TER HORST, Eleanor",11173,11173,04:49:45,04:27:04
11173,"JOKSIMOVIC, Nevena",11174,11174,04:36:28,04:15:40
11174,"PARETTE, Julie",11175,11175,04:27:11,04:04:42
11175,"NOBATA, Hiromi",11176,11176,04:26:44,04:06:04
11176,"ESSIRARD, Stephanie",11177,11177,04:17:14,03:56:22
11177,"FRANCOIS, Amandine",11178,11178,05:18:30,04:57:52
11178,"LIENARD, Valerie",11179,11179,04:50:24,04:19:53
11179,"BAIBA, Aurelie",11180,11180,05:08:19,04:27:05
11180,"KHOUHLI, Fathia",11181,11181,04:32:08,04:11:27
11181,"LÉTISSE, Valérie",11182,11182,–,–
11182,"LARREY, Angelique",11183,11183,04:21:39,04:00:50
11183,"MALASSINE, Sarah",11184,11184,–,–
11184,"BONAT, Angelique",11185,11185,04:13:33,03:52:58
11185,"FAURE, Julia",11186,11186,05:12:38,04:49:42
11186,"BARDASOVA, Tatiana",11187,11187,04:31:56,04:10:19
11187,"COUGNOT, Maureen",11188,11188,04:14:56,03:54:19
11188,"DOVNIK MITHANS, Darja",11189,11189,04:22:20,04:00:00
11189,"WIDHOLZER GALANT, Larissa",11190,11190,05:12:29,04:51:50
11190,"PEREA, Juana Maria",11191,11191,04:30:58,04:09:29
11191,"TAN, Sook Yong",11192,11192,04:30:02,04:08:32
11192,"LARREY, Julienne",11193,11193,05:02:00,04:41:10
11193,"CHIARADIA DOMINGUEZ, Mariana",11194,11194,04:46:20,04:25:01
11194,"PREVOT, Olinda",11195,11195,04:29:47,04:07:45
11195,"GAUTHIER, Julie",11196,11196,04:09:19,03:48:45
11196,"LAZZATI, Ingrid",11197,11197,04:59:47,04:38:58
11197,"BLAY-DESFORGES, Charlotte",11198,11198,–,–
11198,"DRUGMANNE, Julie",11199,11199,04:57:06,04:35:16
11199,"ROSE, Delphine",11200,11200,04:44:00,04:22:05
11200,"SPENGLER, Tiphaine",11201,11201,05:26:34,04:53:34
11201,"CHEUNG, Pui Ling Pauline",11202,11202,06:07:32,05:35:54
11202,"JANSON, Marleen",11203,11203,–,–
11203,"ALLINE, Marie",11204,11204,04:49:20,04:17:40
11204,"GORDILLO, Iris",11205,11205,06:21:51,05:39:35
11205,"TOURRAILLE, Gaëlle",11206,11206,04:37:26,04:06:12
11206,"CORNET, Christine",11207,11207,04:37:50,04:05:53
11207,"BERANGER, Camille",11208,11208,–,–
11208,"VERKINDT, Chloé",11209,11209,04:28:53,03:58:05
11209,"MOMAS, Julie",11210,11210,04:23:16,03:52:46
11210,"LERCHUNDI, Christine",11211,11211,05:14:10,04:42:51
11211,"REIMAND, Liis",11212,11212,06:21:31,05:48:36
11212,"MEL, Nelly",11213,11213,04:56:27,04:24:00
11213,"PONS, Clementine",11214,11214,04:42:45,04:09:52
