,name,api_number,bib_number,finish_time_brut,finish_time_net
3459,"GIRARDET, Julien",3460,3460,04:43:11,04:21:34
3460,"DE LAMOTTE, Hadrien",3461,3461,04:40:24,04:18:14
3461,"DEVAUD, Grégory",3462,3462,03:55:19,03:34:42
3462,"RAOUX, Jerome",3463,3463,04:34:20,04:12:18
3463,"ANTHEAUME, Cédric",3464,3464,03:53:07,03:32:03
3464,"GAUDIN, Stephane",3465,3465,05:15:06,04:54:16
3465,"ALLAIN, Laurent",3466,3466,–,–
3466,"ZIMMER, Loïc",3467,3467,03:57:22,03:36:26
3467,"VAN DER MEER, Richard",3468,3468,04:09:39,03:48:14
3468,"DEVRAIGNE, Alexandre",3469,3469,05:07:33,04:46:27
3469,"ZHANG, Huacheng",3470,3470,05:17:38,04:57:01
3470,"DEGIANPIETRO, Laurent",3471,3471,04:26:27,04:05:30
3471,"BREHIN, Xavier",3472,3472,06:25:18,05:13:31
3472,"SCHELLENBAUM, François",3473,3473,04:00:39,03:40:01
3473,"KERHROM, Mikael",3474,3474,04:58:21,04:04:06
3474,"BENUDIS, Julien",3475,3475,–,–
3475,"SURMONT, Bruno",3476,3476,04:15:34,03:53:43
3476,"HSIEH, Changtse",3477,3477,04:10:13,03:49:29
3477,"VIGNAL, Yann",3478,3478,04:40:42,04:19:18
3478,"RENAUD, Mathieu",3479,3479,05:03:58,04:42:49
3479,"CROCHON, Guillaume",3480,3480,04:10:51,03:49:45
3480,"GUERINEAU, Cyril",3481,3481,04:37:59,04:06:06
3481,"FROMENTIN, Olivier",3482,3482,04:04:37,03:43:50
3482,"LASSERRE, François",3483,3483,03:59:15,03:38:30
3483,"DE LAUZANNE, Ludovic",3484,3484,04:08:02,03:45:41
3484,"DA COSTA, Manuel",3485,3485,04:01:27,03:39:49
3485,"LE BERDER, Cédric",3486,3486,04:24:19,04:02:09
3486,"ZARO, David",3487,3487,05:01:22,04:38:51
3487,"GOMES RODRIGUES, João Filipe",3488,3488,04:00:07,03:39:10
3488,"SANDULENKO, Ievgenii",3489,3489,04:28:31,04:06:49
3489,"LE MINTIER, Gilles",3490,3490,04:18:45,03:58:11
3490,"LAURENT, Sébastien",3491,3491,03:52:33,03:30:35
3491,"DUVELLE, Charles",3492,3492,04:07:46,03:46:00
3492,"OUZOUNIS, Georgios",3493,3493,04:20:26,03:59:50
3493,"REEMAN, Nicolas",3494,3494,05:02:25,04:40:30
3494,"WANNER, Simon",3495,3495,04:53:00,04:32:00
3495,"LORIDAN, Romain",3496,3496,04:32:37,04:10:32
3496,"ZIEBA, Tomasz",3497,3497,03:57:07,03:36:31
3497,"GUERIN, Patrick",3498,3498,04:57:36,04:36:43
3498,"VUILLAUME, Jean-Marie",3499,3499,04:00:33,03:39:29
3499,"GADRAS, Antoine",3500,3500,03:58:24,03:37:25
3500,"BIASION, Eric",3501,3501,04:25:02,04:04:05
3501,"CAILLOT, Joris",3502,3502,04:36:02,04:14:47
3502,"LESOUEF, GUILLAUME",3503,3503,04:20:08,03:59:02
3503,"ETERNO, MARC",3504,3504,05:16:23,04:54:44
3504,"DENIS, Mickael",3505,3505,04:18:31,03:56:07
3505,"CANTIANT, JEROME",3506,3506,–,–
3506,"LOVINY, Richard",3507,3507,04:49:53,04:28:29
3507,"BLANCHARD, Gilles",3508,3508,04:36:02,04:13:35
3508,"PACAUD, Johnny",3509,3509,05:49:49,05:28:53
3509,"DEVAY, Sebastien",3510,3510,05:47:25,05:25:08
3510,"WISNIEWSKI, Rafal",3511,3511,04:47:12,04:26:12
3511,"CORNEC, Lionel",3512,3512,04:16:39,03:54:13
3512,"CHASSARANT, Ludovic",3513,3513,04:12:24,03:50:17
3513,"LAFARGE, Stéphane",3514,3514,04:19:21,03:58:44
3514,"KOWALSKI, Nicolas",3515,3515,04:07:43,03:47:08
3515,"DAMEROSE, Ludovic",3516,3516,05:52:27,05:31:13
3516,"MARCHAND, Mathieu",3517,3517,–,–
3517,"AGOSTINHO, GILBERT",3518,3518,04:24:26,04:03:14
3518,"RAMOS, Laurent",3519,3519,04:05:29,03:44:29
3519,"AGAPOV, Mikhail",3520,3520,–,–
3520,"NOYON, Marin",3521,3521,03:42:10,03:39:43
3521,"COUSSON, Alexandre",3522,3522,04:54:17,04:20:54
3522,"FREGIERE, Marine",3523,3523,04:18:12,03:46:52
3523,"PELLET, Alexandre",3524,3524,04:00:00,03:29:00
3524,"DOUZANT, Henry",3525,3525,05:02:51,04:30:44
3525,"TOURÉ, Aboubacar",3526,3526,–,–
3526,"VARLET, Clément",3527,3527,06:01:53,05:30:58
3527,"DILLINGER, Marc",3528,3528,04:29:55,03:37:26
3528,"LANDET, Xavier",3529,3529,04:36:50,04:06:16
3529,Not_found,3530,3530,Not_found,Not_found
3530,"HALMAERT, Youri",3531,3531,06:39:18,06:07:29
3531,"HERTZ, Victor",3532,3532,04:24:29,03:53:43
3532,"LÉGER, Léandre",3533,3533,04:29:22,03:58:29
3533,"MARTINS, Cyril",3534,3534,04:44:51,04:14:11
3534,"LINARD, Simon",3535,3535,05:36:22,05:05:17
3535,"MOREAU, Remi",3536,3536,04:29:36,03:59:00
3536,"RAMETTE, Martin",3537,3537,04:53:59,04:22:07
3537,"LIMOUZIN, Thomas",3538,3538,04:47:42,04:17:08
3538,"STEPHAN, Gaetan",3539,3539,04:36:14,03:44:43
3539,"BASSINET, David",3540,3540,04:05:29,03:34:59
3540,"BLOUARD, Charles",3541,3541,04:27:32,03:55:01
3541,"NICHELE, Cyrille",3542,3542,05:44:48,05:14:09
3542,"TABBONE, Florian",3543,3543,04:08:49,03:37:49
3543,"BOMPAS, Romain",3544,3544,04:34:55,04:02:42
3544,"BESBES, Karim",3545,3545,05:08:02,04:35:50
3545,"HASSANE, Nicolas",3546,3546,06:41:19,06:10:50
3546,"VALLAT, Nicolas",3547,3547,04:33:36,04:02:47
3547,"CANONGE, Charles",3548,3548,05:28:49,04:45:54
3548,"VANDAMME, Charles",3549,3549,04:21:34,03:50:56
3549,"GODISCAL, Wilfrid",3550,3550,05:25:57,04:54:35
3550,"CHASTEL, Vincent",3551,3551,04:18:31,03:47:59
3551,"MONNIEZ, Clément",3552,3552,04:32:50,04:01:36
3552,"MARTY, Romain",3553,3553,04:29:30,03:58:31
3553,"ALCELAY, Andoni",3554,3554,04:20:58,03:49:49
3554,"GILBERT, Nicolas",3555,3555,04:00:15,03:29:37
3555,"DANIEL, Nicolas",3556,3556,–,–
3556,"PALLONE, Philippe",3557,3557,04:44:07,04:13:36
3557,"DECROCK, Mathéo",3558,3558,05:19:25,04:48:15
3558,"ROMME, Mickael",3559,3559,05:42:45,05:12:07
3559,"SANTOPIETRO, Virgile",3560,3560,05:09:28,04:38:02
3560,"PIOU, Pierre",3561,3561,04:12:41,03:40:40
3561,"HENON, Hugo",3562,3562,05:12:59,04:31:49
3562,"RAMDANI, Aghiles",3563,3563,04:34:37,04:04:03
3563,"DE LOGIVIERE, Gauthier",3564,3564,04:29:57,03:59:27
3564,"GOUJON, Victor",3565,3565,04:40:36,04:08:39
3565,"CLEACH, Anthony",3566,3566,04:28:10,03:57:09
3566,"LETHUILLIER, Benjamin",3567,3567,04:18:47,03:47:58
3567,"TEISSIER, Maxime",3568,3568,05:05:35,04:34:13
3568,"DUROUX, Thomas",3569,3569,04:45:29,04:12:19
3569,"DEVILLE, Thomas",3570,3570,05:40:23,05:08:49
3570,"DOLLEY, Clément",3571,3571,05:18:36,04:47:07
3571,"DERING, Arthur",3572,3572,05:19:09,04:47:13
3572,"DESMUR, Florent",3573,3573,04:37:04,04:04:37
3573,"DENIMAL, Romain",3574,3574,03:56:29,03:24:17
3574,"BOISTEAU, Mathias",3575,3575,04:48:21,04:17:50
3575,"GIRAUD, Dorian",3576,3576,05:05:01,04:33:23
3576,"LE CHAMPION, Alexandre",3577,3577,04:28:22,03:57:27
3577,"GUERRIAU, Julien",3578,3578,04:11:12,03:39:34
3578,"JEAN, Guillaume",3579,3579,04:25:22,03:54:11
3579,"CAILLIEREZ, Thibaut",3580,3580,05:19:18,04:48:14
3580,"LACROIX, Jonathan",3581,3581,05:21:23,04:50:45
3581,"BUSQUET, Denis",3582,3582,03:57:01,03:26:31
3582,"DESUZINGES, Guillaume",3583,3583,04:50:02,04:18:09
3583,"MERCIER, Yoann",3584,3584,05:02:49,04:30:00
3584,"PAJOT, Jean-Baptiste",3585,3585,04:52:51,04:22:19
3585,"JAMIN, Jerome",3586,3586,04:37:02,04:05:05
3586,"BALMAS, Alexandre",3587,3587,04:59:43,04:37:46
3587,"VAILLANT, Pierre",3588,3588,04:19:45,03:48:51
3588,"GIRAL, Jonathan",3589,3589,–,–
3589,"JURADO, Maxime",3590,3590,04:10:50,03:39:54
3590,"GROSSO, Gianni",3591,3591,04:03:37,03:33:05
3591,"LAROCHE, Thierry",3592,3592,04:35:44,04:04:02
3592,"HOËL, Nicolas",3593,3593,04:04:59,03:34:11
3593,"GONÇALVES, Carlos",3594,3594,04:17:44,03:47:13
3594,"FREVAL, Maxence",3595,3595,04:30:19,03:57:48
3595,"CASO, Manuel",3596,3596,06:04:36,05:33:03
3596,"HAMELIN, Jean",3597,3597,04:23:01,03:52:21
3597,"FIGUREAU, Cédric",3598,3598,–,–
3598,"FRANCOIS, Erwann",3599,3599,04:52:41,04:19:56
3599,"FAYEL, Fabien",3600,3600,04:35:03,04:04:32
3600,"EVANGELISTA, Eric",3601,3601,06:29:15,05:58:10
3601,"DE COATGOUREDEN, Alexis",3602,3602,04:50:30,04:19:10
3602,"DE LAITRE, François",3603,3603,04:43:39,04:11:53
3603,"CANZIAN, Matéo",3604,3604,04:54:29,04:22:30
3604,"CARAT, Damien",3605,3605,03:54:40,03:23:33
3605,"BUON, Johan",3606,3606,04:25:48,03:54:41
3606,"LE CORGUILLÉ, Gauderic",3607,3607,04:34:57,04:04:20
3607,"LAMBERT, Théo",3608,3608,05:28:24,04:57:02
3608,"LESCOP, Damien",3609,3609,04:47:05,04:13:40
3609,"MIAN, Cyrille",3610,3610,05:03:43,04:33:09
3610,"MARRAUD DES GROTTES, Albéric",3611,3611,04:33:17,04:01:57
3611,"LEWANDOWSKI, Alexandre",3612,3612,04:01:07,03:30:23
3612,"MOUZIN, Benoît",3613,3613,04:03:16,03:32:36
3613,"MIGNON, Alexis",3614,3614,04:21:13,03:50:34
3614,"ABRAHAM, Pierre",3615,3615,04:37:56,04:06:08
3615,"CHAMBEAU, Frédéric",3616,3616,04:32:12,03:58:54
3616,"KAMOUN, Mourad",3617,3617,04:27:30,03:56:49
3617,"OLLIVIER, Paul",3618,3618,04:46:25,04:15:51
3618,"PETREZ, Christian",3619,3619,05:08:33,04:36:27
3619,"LEMOUZY, Nicolas",3620,3620,04:55:32,04:23:44
3620,"LECOUFFE, François",3621,3621,04:22:06,03:51:36
3621,"KERNINON, Guillaume",3622,3622,05:30:53,04:58:32
3622,"LOISY, Pierre",3623,3623,05:02:24,04:31:04
3623,"DEMELIER, Augustin",3624,3624,–,–
3624,"COUVIDAT, Gautier",3625,3625,04:17:10,03:46:13
3625,"FILOMENKO, Theodore",3626,3626,04:55:07,04:22:34
3626,"QUEMENER, Théo",3627,3627,–,–
3627,"LECOCQ, Arnaud",3628,3628,04:38:55,04:07:50
3628,"PERDRIAU, Leo",3629,3629,06:26:59,05:55:44
3629,"PASQUET, Guillaume",3630,3630,04:29:20,03:58:28
3630,"MOLIN, Quentin",3631,3631,04:41:36,04:10:05
3631,"VEROT, Nicolas",3632,3632,04:55:03,04:24:30
3632,"TROUSSELET, Yann",3633,3633,04:55:07,04:14:27
3633,"FONLUPT, Antoine",3634,3634,04:18:02,03:47:32
3634,"ILIES, Alexandru",3635,3635,05:48:21,05:15:15
3635,"TRENOUS, Pierre",3636,3636,04:12:37,03:42:07
3636,"TARNAUD, Julien",3637,3637,04:39:15,04:08:41
3637,"RODET, Nicolas",3638,3638,04:12:34,03:41:59
3638,"POUZADOUX, Matthieu",3639,3639,04:56:46,04:26:14
3639,"STANNARD, Thomas",3640,3640,04:45:34,04:13:05
3640,"SOUNTOURA, Mama",3641,3641,04:34:54,04:02:02
3641,"RAYNAUD, Jonathan",3642,3642,04:59:05,04:27:11
3642,"SZABO DE EDELENYI, Christophe",3643,3643,04:15:30,03:43:28
3643,"SHRESTHA, Sumit",3644,3644,04:28:21,03:57:23
3644,"DUMAX, Evan",3645,3645,05:02:26,04:31:56
3645,"ROCHETEAU, Sylvain",3646,3646,04:03:08,03:32:34
3646,"TANG, Bernard",3647,3647,05:05:12,04:32:15
3647,"SCHMITT, Raphael",3648,3648,–,–
3648,"CASET, Cédric",3649,3649,04:24:24,03:53:35
3649,"TRANCHANT, Victor",3650,3650,04:27:46,03:56:24
3650,"BONNEFOY, Gilles",3651,3651,04:50:04,04:17:43
3651,"BONNAUDET, Corentin",3652,3652,04:29:39,03:58:41
3652,"BUET-ELFASSY, Samuel",3653,3653,04:28:01,03:56:32
3653,"BRUN, Timothée",3654,3654,04:04:00,03:32:40
3654,"CARCANAGUE, Géraud",3655,3655,06:04:16,05:32:41
3655,"USIK, Vitali",3656,3656,04:54:01,04:23:15
3656,"CLAUDEL, Valery",3657,3657,05:28:05,04:57:17
3657,"CHATELIER, Adrien",3658,3658,04:00:18,03:29:47
3658,"BASSANESI, Gabriel",3659,3659,04:29:10,03:58:21
3659,"GUIRAUD-CHAUMEIL, Paul",3660,3660,04:32:58,04:02:21
3660,"DELALANDRE, Emeric",3661,3661,03:54:41,03:34:04
3661,"LUTZ, Paul",3662,3662,05:25:27,04:43:57
3662,"LUCAS, Valentin",3663,3663,04:32:09,03:59:40
3663,"MERLIN, Yannick",3664,3664,05:57:24,05:26:28
3664,"CABROL, Jean Matthieu",3665,3665,–,–
3665,"GODET, Cyprien",3666,3666,04:51:16,04:10:04
3666,"GLANDON, Antoine",3667,3667,04:17:11,03:45:47
3667,"POPPE, Antoine",3668,3668,04:00:22,03:29:47
3668,"PAUL, Caillet",3669,3669,–,–
3669,"LALLEMENT, Baptiste",3670,3670,04:13:32,03:42:37
3670,"ROSIER, Clément",3671,3671,05:13:33,04:21:49
3671,"TALBOT, Christophe",3672,3672,05:35:15,05:03:50
3672,Not_found,3673,3673,Not_found,Not_found
3673,"ROUYERE, Alain",3674,3674,04:36:04,04:04:35
3674,"BUREL, Guillaume",3675,3675,04:50:18,04:19:30
3675,"OLIGERI, Pierre",3676,3676,05:11:17,04:39:51
3676,"FERREIRA, Paul",3677,3677,04:17:27,03:44:41
3677,"MOROT-SIR, Timothée",3678,3678,06:03:04,05:30:25
3678,"DRAPEAU, Raphael",3679,3679,04:29:56,03:58:46
3679,"NICOLAS, Ulrick",3680,3680,04:15:36,03:45:05
3680,"TRIQUOIRE, Maxime",3681,3681,05:36:34,04:42:05
3681,"LE BAIL, Vincent",3682,3682,05:03:56,04:31:37
3682,"TANCRAY, Estevan",3683,3683,–,–
3683,"DELACOUR, David",3684,3684,04:21:37,03:49:40
3684,"FOUCHER, François",3685,3685,04:17:14,03:45:37
3685,"DAUVE, Mickael",3686,3686,–,–
3686,"GENTILS, Johnny",3687,3687,04:30:54,04:00:08
3687,"LAROCHE, Georges",3688,3688,04:45:53,04:14:11
3688,"PEROTIN, Mathieu",3689,3689,04:49:30,04:16:25
3689,"DASSOT, Stéphane",3690,3690,05:35:35,05:04:50
3690,"AGUSTÍN LÓPEZ, Eusebio",3691,3691,05:35:20,05:02:56
3691,"JEAN DIT BELER, Didier",3692,3692,04:36:56,04:04:25
3692,"GROUARD, Cyril",3693,3693,05:02:08,04:30:50
3693,"QU, YANLIN",3694,3694,05:29:49,04:57:46
3694,"LECOMTE, Augustin",3695,3695,05:43:45,05:10:23
3695,"CARIBEAUX, Evan",3696,3696,05:20:16,04:48:27
3696,"SZEWAGA, Jean-Christophe",3697,3697,04:27:34,03:57:02
3697,"BEDACIER, Didier",3698,3698,04:32:57,04:02:24
3698,"BERTRAND, Marc",3699,3699,–,–
3699,"MILIC, Sasa",3700,3700,04:33:51,04:02:59
3700,"DRUART, Jannes",3701,3701,04:24:11,03:53:27
3701,"ROSSARD, David",3702,3702,04:27:13,03:55:04
3702,"FERNANDES, Cristiano",3703,3703,04:43:47,04:13:07
3703,"BENOIT, Florent",3704,3704,04:33:18,04:01:20
3704,"LIN, Tingpeng",3705,3705,04:24:24,03:52:52
3705,"DE MALEPRADE, Matthieu",3706,3706,04:29:40,03:58:09
3706,"FIGUEROA, Diego",3707,3707,04:42:00,04:09:18
3707,"VERWOERD, Niek",3708,3708,05:36:01,05:04:10
3708,"DE BOER, Paulus",3709,3709,04:16:27,03:45:36
3709,"VALENTIN, Brice",3710,3710,04:26:17,03:54:06
3710,"CARME, Fabrice",3711,3711,04:15:46,03:45:16
3711,"MONATTE, Antoine",3712,3712,04:17:45,03:47:13
3712,"LECOMPTE, Edouard",3713,3713,04:28:08,03:56:02
3713,"FOURNIER, Laurent",3714,3714,04:11:37,03:40:49
3714,"LAI, Rodolfo",3715,3715,04:50:24,04:17:44
3715,"AURELIEN, Longet",3716,3716,04:21:44,03:51:11
3716,"LE GUENNEC, Guenhael",3717,3717,04:17:46,03:47:15
3717,"VAN DE HOEF, Kjeld",3718,3718,04:45:15,04:14:02
3718,"DESMOULINS, HUGUES",3719,3719,04:34:25,04:03:51
3719,"GAU, Jean-Victor",3720,3720,04:31:31,04:00:21
3720,"BENCHETRIT, Lionel",3721,3721,04:46:24,04:14:57
3721,"THULIEVRE, Erik",3722,3722,04:25:51,03:54:41
3722,"GASNIER, Tony",3723,3723,05:01:09,04:30:33
3723,"MANSIOT, Olivier",3724,3724,04:07:10,03:34:15
3724,"BERTHOZ, Quentin",3725,3725,04:57:51,04:27:19
3725,"PETRUZZELLI, Pierpaolo",3726,3726,04:52:18,04:20:27
3726,"GARCIA ROJAS, Francisco Jose",3727,3727,–,–
3727,"SERVANT, Damien",3728,3728,04:18:34,03:47:48
3728,"COSTAGLIOLI, Bruno",3729,3729,05:56:44,05:25:05
3729,"SOUTHAMMAVONG, Eric",3730,3730,05:00:52,04:29:45
3730,"LOUBEAU, Philippe",3731,3731,05:24:43,04:51:54
3731,"MANTOVANI, Remi",3732,3732,04:55:10,04:21:45
3732,"CALDERARO, Andrea",3733,3733,04:43:10,04:12:02
3733,"HUI, Aurobrata",3734,3734,05:45:03,05:14:01
3734,"BERTRAND, Richard",3735,3735,05:43:43,05:11:49
3735,"COCHARD, Alexandre",3736,3736,06:08:09,05:26:58
3736,"ORLY, Amir",3737,3737,–,–
3737,"HENRY, Thomas",3738,3738,04:59:49,04:28:44
3738,"TALIANOS, Constantinos",3739,3739,05:26:42,04:55:01
3739,"BOUHATTACH, Hassan",3740,3740,04:40:28,04:08:11
3740,"JAREMKO, Gautier",3741,3741,05:02:54,04:32:18
3741,"ROUVRAIS, Gwendal",3742,3742,04:41:25,04:19:29
3742,"MAUDET, Baptiste",3743,3743,04:31:14,03:59:55
3743,"FAUVEL-JAEGER, Olivier",3744,3744,04:30:55,03:59:43
3744,"GOMBAUD, William",3745,3745,04:26:50,03:54:55
3745,"COLLET, Christophe",3746,3746,–,–
3746,"MOUROT, Romain",3747,3747,05:12:27,04:41:16
3747,"VASSEUR, Maurice",3748,3748,05:17:17,04:46:10
3748,"VACHON, Loic",3749,3749,04:23:57,03:53:24
3749,"SELLIER, Francois",3750,3750,05:02:29,04:31:22
3750,"POTTIER, Francis",3751,3751,04:33:57,04:03:09
3751,"KLEIN, Florent",3752,3752,04:31:59,04:01:24
3752,"CONVERS, Arnaud",3753,3753,–,–
3753,"LUROIS, Maxime",3754,3754,04:39:59,04:09:15
3754,"LE GALL, Franck",3755,3755,04:33:28,04:02:46
3755,"TURPIN, Gaetan",3756,3756,05:30:44,05:00:07
3756,"PRÉVOST, Romain",3757,3757,03:59:21,03:28:51
3757,"ZHANG, Jiaqi",3758,3758,05:20:42,04:25:45
3758,"MAIA VIEIRA LIMA, Mauro",3759,3759,04:15:42,03:44:13
3759,"GAVAUD, Augustin",3760,3760,04:11:06,03:39:28
3760,"BELLINA OFFRET, Romuald",3761,3761,04:42:49,04:09:48
3761,"JANSSEN GROESBEEK, Fred",3762,3762,05:02:18,04:31:01
3762,"SPARFEL, Yannick",3763,3763,04:38:21,04:05:47
3763,"ROUDIL, Raphael",3764,3764,–,–
3764,"PASQUET, Hugo",3765,3765,04:19:32,03:48:47
3765,"ALBERTINO, Jean-Claude",3766,3766,05:16:55,04:44:24
3766,"VIOLA, Andrew",3767,3767,04:13:50,03:42:27
3767,"LARCHER, Sebastien",3768,3768,04:14:31,03:43:25
3768,"CHARLAIX, Victorien",3769,3769,04:17:56,03:47:25
3769,"BITZ, Raoul",3770,3770,04:50:47,04:19:53
3770,"SURE, Anthony",3771,3771,04:34:45,04:03:15
3771,"GRILLOT, Vincent",3772,3772,–,–
3772,"DEBUIGNE, Julien",3773,3773,–,–
3773,"LUN-SIN, Jérôme",3774,3774,04:20:09,03:47:46
3774,"CAMDZIC, Adnan",3775,3775,04:25:21,03:52:57
3775,"LIU, Bo",3776,3776,04:22:38,03:50:14
3776,"VISCA, Antony",3777,3777,05:10:40,04:39:21
3777,"GLAVONJIC, Aleksandar",3778,3778,05:35:46,05:04:04
3778,"BEDDAR, Nacer",3779,3779,04:26:05,03:55:06
3779,"FOUET, Julien",3780,3780,04:38:57,04:08:10
3780,"SOW, Abdoulaye",3781,3781,04:27:07,04:05:43
3781,"LAFORGE, Frederic",3782,3782,04:14:44,03:44:00
3782,"MAOUCHE, Kamal",3783,3783,04:27:44,03:56:12
3783,"MILITZER, Jean-Marc",3784,3784,05:09:57,04:36:54
3784,"AUDIT, Alain",3785,3785,04:48:15,04:16:48
3785,"CHAUMET, Olivier",3786,3786,–,–
3786,"LEPORÉ, Amaury",3787,3787,04:35:21,04:24:11
3787,"FRIZON, Jean-Marie",3788,3788,04:47:01,04:15:42
3788,"VOTTE, Michaël",3789,3789,04:39:40,04:09:01
3789,"BROSSE, Leo",3790,3790,04:38:48,04:06:20
3790,"PRÉVOT, Marc",3791,3791,04:26:44,03:56:05
3791,"COMBELLES, Philippe",3792,3792,04:56:25,04:25:11
3792,"BARBOTIN, Benoit",3793,3793,04:16:01,03:44:43
3793,"VAN DIJK, Rogier",3794,3794,04:46:52,04:05:26
3794,"CHERANA, Mihai",3795,3795,04:57:03,04:25:39
3795,"HUENTZ, Clément",3796,3796,05:19:55,04:49:24
3796,"BOUTALEB, Samir",3797,3797,05:35:35,05:03:57
3797,"WEI, XIANG",3798,3798,04:18:21,03:46:14
3798,"ZUFFEREY, Philippe",3799,3799,04:52:51,04:19:43
3799,"PAILLARD, Christophe",3800,3800,06:07:40,05:36:02
3800,"BACIU, Mircea",3801,3801,05:05:28,04:34:25
3801,"SAVOURÉ, Thomas",3802,3802,04:31:55,04:00:39
3802,"REBOULLEAU, Patrick",3803,3803,02:38:57,02:37:47
3803,"ARCHAMBAULT, Jean Jacques",3804,3804,04:54:29,04:22:28
3804,"GLORIAN, Michel",3805,3805,05:15:35,04:44:45
3805,"TROCHON, Jean-marc",3806,3806,05:11:10,04:29:52
3806,"SAMPAIO, Adriano",3807,3807,04:46:24,04:14:39
3807,"TROCHARD, Eric",3808,3808,04:40:16,04:09:26
3808,"MELUN, Gabriel",3809,3809,04:00:42,03:29:15
3809,"MANLAY, Fabrice",3810,3810,05:10:35,04:39:16
3810,"EYMEOUD, Laurent",3811,3811,05:16:19,04:45:46
3811,"PAILLARD, Christophe",3812,3812,05:20:26,04:49:23
3812,"LAUTMANN, Pierre",3813,3813,04:44:52,04:13:20
3813,"MOSCOVICI, Alexandre",3814,3814,04:30:17,03:59:41
3814,"BUI, Chi Minh",3815,3815,04:41:21,04:10:14
3815,"LEVEQUE, Franck",3816,3816,06:40:28,05:29:58
3816,"LACOUME, Stéphane",3817,3817,–,–
3817,"DETRAVE, Christophe",3818,3818,04:19:06,03:46:48
3818,"LE BRIS, Emmanuel",3819,3819,04:29:51,03:59:16
3819,"GUILBERT, François",3820,3820,04:29:50,03:59:17
3820,"RUSSELL, Paul",3821,3821,–,–
3821,"CHAOUKI, Mehdi",3822,3822,–,–
3822,"KIRCHHOFF, Jean-François",3823,3823,04:31:47,04:00:57
3823,"TOLDI, Alexandre",3824,3824,04:18:26,03:47:53
3824,"VALDEZ, Deivid",3825,3825,04:24:18,03:52:05
3825,"SILVA, Thiago",3826,3826,–,–
3826,"THENET, Jean Michel",3827,3827,05:57:00,05:16:16
3827,"DEQUAIRE, Maxime",3828,3828,04:47:41,04:16:55
3828,"BOULANGÉ, Stéphane",3829,3829,–,–
3829,"OGER, Pierre",3830,3830,04:53:57,04:22:51
3830,"ADAM, Jean-François",3831,3831,–,–
3831,"CHE, Aoyu",3832,3832,06:54:56,06:24:23
3832,"JAY, Steven",3833,3833,04:56:54,04:25:15
3833,"SIBOUN, David",3834,3834,04:36:23,04:04:00
3834,"CHEN, Chu-Ming",3835,3835,04:23:00,03:51:01
3835,"GADEYNE, Patrice",3836,3836,04:41:30,04:10:51
3836,"GUEFFIER, Sylvain",3837,3837,04:57:49,04:24:28
3837,"SAVIN, Julien-Pierre",3838,3838,04:31:14,04:00:32
3838,"QUILLIOT, Raphaël",3839,3839,–,–
3839,"ORTIZ, LUIS",3840,3840,05:25:10,05:03:55
3840,"RABBÉ, Nicolas",3841,3841,05:09:48,04:26:32
3841,"MAYER, Maxime",3842,3842,05:28:16,04:45:57
3842,"ROMATET, MARC",3843,3843,04:08:31,04:07:22
3843,"ESSARDY, Youssef",3844,3844,04:45:09,04:03:02
3844,"OBRIOT, Oscar",3845,3845,05:43:42,04:50:31
3845,"KERDONCUFF, Pierre",3846,3846,04:53:58,04:13:23
3846,"SANSOUCI, Abel",3847,3847,05:15:49,04:34:20
3847,"SILVA PINTO COELHO, Rodrigo",3848,3848,05:09:08,04:17:57
3848,"BLIN, Mathis",3849,3849,06:49:23,06:08:52
3849,"VANDERSPEETEN, Nathan",3850,3850,05:06:10,04:24:15
3850,"COUDURIER, Jérémie",3851,3851,04:33:55,03:52:41
3851,"LAB, Julien",3852,3852,04:55:22,04:14:51
3852,"GYGAX, Johan",3853,3853,05:20:46,04:40:14
3853,"DENOUAL, Cédric",3854,3854,04:54:58,04:12:55
3854,"QUONIAM, Valérie",3855,3855,04:11:49,03:51:14
3855,"DE LA TAILLE, Thibault",3856,3856,04:39:27,03:58:20
3856,"DESBOIS, Vincent",3857,3857,06:19:53,05:38:57
3857,"ELAKEL, Yannis",3858,3858,05:01:55,04:20:24
3858,"GOUIRAN, Yohan",3859,3859,05:23:33,04:41:10
3859,"LEBORGNE, Thibaut",3860,3860,05:05:13,04:23:35
3860,"GALLOO, Xavier",3861,3861,–,–
3861,"GARCES ADALID, Miguel Angel",3862,3862,05:11:08,04:30:02
3862,"SCHMITT, Leonard",3863,3863,05:23:55,04:41:46
3863,"JEZEQUEL, Thomas",3864,3864,04:39:38,03:58:02
3864,"FREMENT, Benoit",3865,3865,05:47:30,05:05:21
3865,"JANIN, Guillaume",3866,3866,04:35:45,03:54:18
3866,"GRATIER DE SAINT LOUIS, Yann",3867,3867,04:34:08,03:52:40
3867,"GOYHENX, Anthony",3868,3868,04:55:58,04:14:25
3868,"HOURS, Thibaut",3869,3869,05:01:27,04:20:43
3869,"GINER CALZADA, Joaquín",3870,3870,04:53:04,04:11:02
3870,"DUFRESNE, Maxime",3871,3871,04:50:19,04:08:48
3871,"CLEMENTE, David",3872,3872,04:52:18,04:10:19
3872,"CAPDEVIELLE-PERE, Herve",3873,3873,05:11:14,04:28:09
3873,"DEL FRATE, Mathieu",3874,3874,05:58:13,05:16:57
3874,"LECONTE, Olivier",3875,3875,04:40:41,03:59:56
3875,"MAHIAT, Jérémy",3876,3876,04:56:38,04:15:38
